appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1772910,Dead District,265,0.5962264150943396,BadBit Games,BadBit Games,50,0,1,25,23,3295.0,50
1773060,Shoot Trip Die,51,0.9019607843137256,Levi Ramirez,Levi Ramirez ,50,0,1,25,4,1095.0,5
1773090,Impostor Factory - The Bestest Dancers (SigCorp. Comic),102,1.0,Freebird Games,,50,0,25,23,-1,725.0,0
1773180,The Matriarch,560,0.7964285714285714,Chewa,Chewa,50,0,4,-1,-1,1850.0,250
1773200,NMNE,60,0.8166666666666667,AK Studio,AK Studio,50,0,25,23,-1,739.0,2
1773320,Coin Treasures,101,0.801980198019802,Braincircus,Braincircus,50,1,4,-1,-1,0.0,65
1772480,Jelle's Marble League,137,0.7226277372262774,Big Head Games Ltd.,Big Head Games Ltd.,50,0,1,28,18,4395.0,57
1772820,Mushy,1451,0.8676774638180565,Barji,Barji,50,1,1,25,4,0.0,252
1772830,Rusted Moss,408,0.875,"faxdoc, happysquared, sunnydaze",PLAYISM,78,0,1,23,-1,7395.0,252
1772050,Souls of White Star,121,0.9669421487603306,Souls of Star Game Lab.,IndieArk,50,0,25,23,3,5595.0,86
1771730,The City Must Grow,64,0.875,Tunaic Games,Tunaic Games,50,0,4,23,28,1850.0,11
1771360,Gerda: A Flame in Winter,194,0.9948453608247424,PortaPlay,DON'T NOD,82,0,25,4,23,7395.0,40
1771380,The Hidden Room,273,0.7216117216117216,Mario Amato,Emanuele Avallone,50,1,25,37,23,0.0,41
1770840,The medical examination diary: the exciting days of me and my senpai,67,0.8805970149253731,iMel,iMel,50,0,25,23,-1,4795.0,17
1771070,Midnight Scenes: The Nanny,144,0.9791666666666666,Octavi Navarro,Octavi Navarro,50,0,25,4,23,1450.0,5
1770380,SEX Prison [18+],103,0.5825242718446602,Romantic Room,Romantic Room,50,0,1,25,4,2595.0,94
1770400,Re:BF,235,0.825531914893617,Asgar Knights,Kagura Games,50,0,25,23,3,7395.0,427
1770460,Halloween SEX Party [18+],91,0.8021978021978022,Romantic Room,Romantic Room,50,0,1,25,4,778.0,158
1770480,VTOL VR: AH-94 Attack Helicopter,570,0.9719298245614036,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",50,0,1,23,28,1199.0,0
1770580,DCS: AH-64D,329,0.7203647416413373,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,21863.0,0
1770600,Long and Hard... Summer!,108,0.8703703703703703,Inlet Pipe Productions,Inlet Pipe Productions,50,0,4,-1,-1,5595.0,128
1770090,爱上火车-Last Run!!- Special Song Collection,178,1.0,Lose,HIKARI FIELD,50,0,-1,-1,-1,13195.0,1
1769320,Athanasy,315,0.9714285714285714,Wirion,7DOTS,50,0,4,23,-1,3695.0,27
1769530,Tiny Tina's Wonderlands: Coiled Captors,98,0.1122448979591836,Gearbox Software,2K,50,0,1,25,3,4000.0,0
1769531,Tiny Tina's Wonderlands: Glutton's Gamble,85,0.1294117647058823,Gearbox Software,2K,50,0,1,25,3,4000.0,0
1769532,Tiny Tina's Wonderlands: Molten Mirrors,125,0.112,Gearbox Software,2K,50,0,1,25,3,4000.0,0
1769533,Tiny Tina's Wonderlands: Shattering Spectreglass,97,0.1649484536082474,Gearbox Software,2K,50,0,1,25,3,4000.0,0
1768920,Splatter,120,0.9833333333333332,Rat King Collective,Rat King Collective,50,0,1,23,-1,5595.0,11
1768950,Gangstar New York Playtest,164,0.8414634146341463,Default_Name,,50,0,-1,-1,-1,0.0,-1
1768550,A.R.D. Alien Removal Division,938,0.8827292110874201,Enchanted Bean Studios,Breda University of Applied Sciences,50,1,1,37,23,0.0,132
1768602,For The King: Dynasty Cosmetic Pack,50,0.9,IronOak Games,Curve Games,50,1,25,23,3,0.0,0
1768780,Of Blades & Tails,108,0.9444444444444444,Felix Laukel,Pineapple Works,50,0,25,23,3,4795.0,39
1768120,Idle Champions - Bardic Inspiration Vol 1.5,58,0.9482758620689656,Codename Entertainment Inc.,Codename Entertainment Inc.,50,1,-1,-1,-1,0.0,0
1768270,F-Rank hero story,68,0.9264705882352942,Funny game studio,Funny game studio,50,0,1,25,23,3533.0,2
1768280,Ozymandias,840,0.9202380952380952,The Secret Games Company,Goblinz Publishing,50,0,28,2,-1,5595.0,1012
1767560,Pro Cycling Manager 2022,588,0.8384353741496599,Cyanide Studio,Nacon,50,0,4,9,18,14995.0,3229
1767570,Tour de France 2022,134,0.6940298507462687,Cyanide Studio,Nacon,50,0,9,28,18,14995.0,300
1767680,Farming Simulator 22 - Mack Trucks: Black Anthem,79,0.6582278481012658,Giants Software,Giants Software,50,0,28,-1,-1,413.0,0
1767690,Farming Simulator 22 - Fendt 900 Black Beauty,76,0.6710526315789473,Giants Software,Giants Software,50,0,28,-1,-1,413.0,0
1767691,Farming Simulator 22 - Zetor 25 K,84,0.7738095238095238,Giants Software,Giants Software,50,0,28,-1,-1,413.0,0
1767840,hOrnyWars,169,0.8402366863905325,Anime Mania,Anime Mania,50,0,25,4,23,725.0,10
1767170,Super Bullet Break,283,0.8409893992932862,BeXide Inc.,PQube,50,0,25,4,2,7700.0,200
1767220,The Kids We Were,90,0.9111111111111112,"GAGEX Co., Ltd.","GAGEX Co., Ltd.",50,0,25,-1,-1,5895.0,40
1767310,Midnight Mahjong,203,0.6798029556650246,AleCubicSoft,OTAKU Plan,50,0,25,4,3,2595.0,78
1767320,Gretel and Winslow's Mansion,231,0.922077922077922,Team E.T,Team E.T,50,1,25,4,37,0.0,229
1766740,Choo-Choo Charles,11383,0.918035667223052,Two Star Games,Two Star Games,50,0,1,25,23,7395.0,4033
1766790,100 hidden birds 2,229,0.960698689956332,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,725.0,1381
1766010,Force Reboot,346,0.9508670520231214,ln404,ln404,50,0,1,23,70,1095.0,24
1766022,Medieval Dynasty - Map Pack,51,0.803921568627451,Render Cube,Toplitz Productions,50,1,1,25,3,0.0,0
1766100,The Last Hero of Nostalgaia,874,0.8661327231121282,Over The Moon,Coatsink,50,0,1,25,-1,9295.0,330
1766160,Line Strike,216,0.7037037037037037,SEFOGU,SEFOGU,50,1,4,37,23,0.0,102
1766390,Forward: Escape the Fold - Ultimate Edition,553,0.8734177215189873,Two Tiny Dice,Indie Asylum,50,0,4,23,2,3695.0,386
1766420,Zero Chastity: A Sultry Summer Holiday,68,0.8088235294117647,Orcsoft,FAKKU,50,0,25,-1,-1,7395.0,17
1765520,Flippin Misfits,144,0.4236111111111111,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,1800.0,100
1765540,Red Button,156,0.8589743589743589,Токуров Егор (WZRDQQ),Токуров Егор (WZRDQQ),50,1,37,23,2,0.0,13
1765560,Pill Baby,82,0.9390243902439024,Kayabros,Kayabros,50,0,1,25,23,5595.0,5
1765690,World Wide Hack,70,0.7857142857142857,Lotus Innovations,Lotus Innovations,50,0,25,23,29,6464.0,23
1765720,xVASynth,54,0.7407407407407407,Dan Ruta,Dan Ruta,50,1,52,-1,-1,0.0,19
1765780,ADACA,466,0.9206008583690988,Siris Pendrake,Siris Pendrake,50,0,1,23,-1,9295.0,125
1765150,猴王模拟器之花果山篇,130,0.9076923076923076,ShinningCloud Studio,ShinningCloud Studio,50,0,1,23,3,1850.0,51
1765160,封神榜  伏魔三太子（重制版）,56,0.75,艾露比工作室,艾露比工作室,50,0,25,4,3,2950.0,38
1765180,Shunga Frame,61,0.8032786885245902,Nimos Games,Nimos Games,50,0,25,4,23,217.0,2
1765350,候鸟,1351,0.9903774981495188,KIDFansClub,Syawase Works China,50,0,25,-1,-1,4095.0,148
1764530,Sailwind,1022,0.9178082191780822,Raw Lion Workshop,Raw Lion Workshop,50,0,25,4,23,7395.0,367
1764700,ふりかけ☆スペイシー,86,0.9883720930232558,よんとんトマチン,よんとんトマチン,50,0,23,-1,-1,5595.0,43
1764300,Kingdoms and Castles - Decorations Pack,73,0.9863013698630136,"Lion Shield, LLC","Lion Shield, LLC",50,0,23,28,2,725.0,0
1764390,BAD END THEATER,5383,0.9745495077094556,NomnomNami,NomnomNami,50,0,28,-1,-1,3695.0,149
1764450,Alien Hominid Invasion Beta,178,0.9887640449438202,Default_Name,,50,0,-1,-1,-1,0.0,-1
1763740,Cover Fire,270,0.7222222222222222,1MB,1MB,50,1,1,37,23,0.0,76
1763830,My Truck Game,196,0.8571428571428571,Chris,Chris,50,0,28,70,-1,2595.0,19
1764050,Swordcery: Prologue,124,0.8225806451612904,Temple Door Games,Temple Door Games,50,1,1,3,-1,0.0,22
1764060,Forza Horizon 5 2019 SUBARU STI S209,58,0.8620689655172413,Playground Games,Xbox Game Studios,50,0,9,-1,-1,1095.0,0
1763150,Everglow,71,0.943661971830986,7CoreLoops,7CoreLoops,50,1,25,4,37,0.0,11
1763190,Freight Hopper,87,0.9540229885057472,Nikhil Alapati,Nikhil Alapati,50,1,1,25,4,0.0,9
1763230,Mi Scusi,78,0.8974358974358975,The Scusi Boys,The Scusi Boys,50,1,1,25,4,0.0,26
1763520,Dot's Home,61,0.8688524590163934,Weathered Sweater,Rise-Home Stories Project,50,1,4,23,-1,0.0,5
1763620,Obama,911,0.893523600439078,Monkey And Rat Software,Monkey And Rat Software,50,1,25,-1,-1,0.0,47
1763050,Fears to Fathom - Episode 2,1215,0.8790123456790123,Rayll,Rayll,50,0,25,4,23,1095.0,89
1762480,Karisvale,156,0.9487179487179488,Brendan Tighe,Brendan Tighe,50,1,25,4,37,0.0,17
1762550,PixelOver,79,0.8987341772151899,Deakcor,Deakcor,50,0,51,53,57,7395.0,20
1761820,Ultimate Tag,180,0.7055555555555556,The Zoo,The Zoo,50,1,1,4,37,0.0,52
1761860,Punk Wars: Prologue,82,0.7560975609756098,Strategy Forge S.A.,Jujubee S.A.,50,1,2,-1,-1,0.0,27
1761870,FLASHOUT 3,134,0.4701492537313433,Jujubee S.A.,Jujubee S.A.,50,0,1,23,9,7999.0,40
1761900,EXOME,190,0.8315789473684211,RudeFrog Studios,RudeFrog Studios,50,0,1,25,23,5595.0,62
1762010,Wrought Flesh,601,0.78369384359401,Deep Root Interactive,Deep Root Interactive,50,0,1,3,-1,7395.0,109
1761570,Hunt: Showdown - Cold Blooded,248,0.935483870967742,Crytek,Crytek,50,0,1,-1,-1,2950.0,0
1761630,What's Your Gender?,87,0.7701149425287356,PurpleSloth,PurpleSloth,50,0,4,23,-1,725.0,3
1761780,Creepy Tale 3: Ingrid Penance,258,0.9612403100775194,Creepy Brothers,Creepy Brothers,50,0,25,23,-1,2217.0,117
1761010,The Immaculate Drag,51,0.9411764705882352,Discrete Infinity,Discrete Infinity,50,0,25,4,23,725.0,2
1761220,Prosperous Universe,527,0.7343453510436433,simulogics,simulogics,50,1,37,23,29,0.0,170
1761260,Child of Lothian,92,0.7934782608695652,Exploding Apples,Breda University of Applied Sciences,50,1,25,4,23,0.0,31
1761270,Half-Life: MMod,1798,0.9621802002224694,MMod Team,Gunship_Mark_II,50,1,1,-1,-1,0.0,621
1761290,Japanese Rail Sim: Journey to Kyoto,80,0.9125,"Sonic Powered Co.,Ltd.","Sonic Powered Co.,Ltd.",50,0,28,-1,-1,22495.0,10
1820130,Tricolour Lovestory -Complete Edition-,114,0.543859649122807,HL-Galgame,SakuraGame,50,1,25,4,23,0.0,-1
1820160,Super Clown: Lost Diamonds,72,0.7916666666666666,Tero Lunkka,Tero Lunkka,50,0,25,23,-1,217.0,7
1820170,The Two of Us,4637,0.8684494285098123,Ethan Fitzgerald,Ethan Fitzgerald,50,1,4,37,23,0.0,218
1819970,Jumpy Haha,53,0.8490566037735849,Randy Paquette,Randy Paquette,50,1,1,37,23,0.0,5
1819980,Writer's Life,495,0.802020202020202,多极网络,多极网络,50,0,4,28,-1,1095.0,143
1820060,My University Girlfriend,96,0.8645833333333334,Planescape Game Studio,Planescape Game Studio,50,0,4,23,3,350.0,6
1819160,Meteor World Actor: Badge & Dagger,247,0.931174089068826,Heliodor,Shiravune,50,0,28,-1,-1,6695.0,99
1819180,Oxide Room 104,144,0.7083333333333334,WildSphere,WildSphere,50,0,1,25,23,9295.0,45
1819230,UDONGEIN X,250,0.96,Bar Holographic Otaku,Bar Holographic Otaku,50,0,1,23,-1,1850.0,24
1819400,HUMANKIND™ - Cultures of Africa Pack,81,0.7037037037037037,AMPLITUDE Studios,SEGA,50,0,2,-1,-1,2900.0,0
1819570,Eraser,2468,0.8472447325769854,Ringating,Ringating,50,1,1,37,23,0.0,180
1818860,I Am Jesus Christ Playtest,112,0.8839285714285714,Default_Name,,50,0,-1,-1,-1,0.0,-1
1819020,救公主？救个屁！ Save the princess？Save a fart！,252,0.7777777777777778,凌晨大黑狗,凌晨大黑狗,50,0,1,23,3,725.0,47
1818230,Lodventure,57,0.8596491228070176,Sky Games,Sky Games,50,0,1,25,4,3695.0,43
1818610,Karagon,76,0.5526315789473685,Tbjbu2,Tbjbu2,50,0,1,25,4,7395.0,93
1818690,Grindstone,118,0.9322033898305084,Capybara Games,Capybara Games,50,0,4,23,2,7395.0,57
1817940,Love Delivery,2125,0.9670588235294116,Onfire Games,Onfire Games,50,0,23,-1,-1,5595.0,522
1818180,The RPG Engine,123,0.975609756097561,PolyDemons,PolyDemons,50,0,25,3,28,7500.0,22
1817361,Age of Empires III: Definitive Edition - Knights of the Mediterranean,264,0.8977272727272727,Tantalus Media,Xbox Game Studios,50,0,2,-1,-1,3695.0,0
1817370,Age of Empires III: Definitive Edition - Mexico Civilization,180,0.8833333333333333,Tantalus Media,,50,0,2,-1,-1,1299.0,0
1817470,An Outcry,89,0.9325842696629212,Quinn K.,Quinn K.,50,0,25,23,3,3695.0,8
1817560,VOIDCRISIS,128,0.5234375,HEXADRIVE Inc.,HEXADRIVE Inc.,50,0,1,2,-1,11095.0,233
1817610,Battle Heroine Crisis,209,0.8133971291866029,CM Studio,TGC,50,0,25,23,28,3695.0,102
1816880,EXIT 2,145,0.9517241379310344,Enreeper,Enreeper,50,1,1,25,37,0.0,16
1816930,Mad Experiments 2: Escape Room,65,0.6153846153846154,PlayTogether Studio,PlayTogether Studio,50,0,25,4,23,4795.0,13
1816950,Nobodies: After Death,52,0.9807692307692308,Blyts,Blyts,50,0,25,4,23,2595.0,36
1817000,Zodiacats,498,0.9959839357429718,Devcats,Devcats,50,0,4,-1,-1,720.0,35
1817070,Marvel’s Spider-Man Remastered,67264,0.9654644386298764,Insomniac Games,PlayStation PC LLC,50,0,1,25,4,23900.0,66093
1817190,Marvel's Spider-Man: Miles Morales,19144,0.939563309653155,Insomniac Games,PlayStation PC LLC,50,0,1,25,-1,19900.0,12641
1817230,Hi-Fi RUSH,16429,0.9765658287175116,Tango Gameworks,Bethesda Softworks,89,0,1,-1,-1,11900.0,6043
1817250,Ghostwire: Tokyo - Prelude,382,0.5942408376963351,Tango Gameworks,Bethesda Softworks,50,1,25,4,37,0.0,85
1816550,The Sims™ 4 High School Years Expansion Pack,238,0.4201680672268907,Maxis,Electronic Arts,50,0,4,28,-1,16900.0,0
1816570,江湖十一,5214,0.3387034906022247,万象皆春,万象皆春,50,0,23,3,-1,6695.0,7816
1816780,Surviving Mars: Martian Express,165,0.3090909090909091,Haemimont Games,Paradox Interactive,50,0,28,2,-1,750.0,0
1816790,After The Fall Playtest,59,0.9152542372881356,Default_Name,,50,0,-1,-1,-1,0.0,-1
1816001,Sonic Origins - Premium Fun Pack,84,0.2976190476190476,SEGA,SEGA,50,0,1,25,4,0.0,0
1816002,Sonic Origins - Classic Music Pack,62,0.3709677419354839,SEGA,SEGA,50,0,1,25,4,0.0,0
1816080,Meteor Volleyball!,154,0.8506493506493507,AvoCavo,AvoCavo,50,1,1,4,37,0.0,31
1816300,HARVESTELLA,1699,0.786933490288405,Square Enix,Square Enix,50,0,1,3,28,20900.0,3354
1815530,Dungeon Defenders: Going Rogue,242,0.5289256198347108,Chromatic Games,Chromatic Games,50,0,1,25,23,5595.0,162
1815550,TRUFFLE,67,0.8507462686567164,Ethan Robichaux,Vultive Entertainment,50,1,4,23,-1,0.0,5
1815630,Fences 4,137,0.7664233576642335,Stardock,Stardock,50,0,57,-1,-1,7395.0,16
1815780,Asphalt 9: Legends,4989,0.816796953297254,Gameloft,Gameloft,50,1,9,-1,-1,0.0,1100
1815931,Ruined King: A League of Legends Story™ - Ruined Skin Variants,62,0.7741935483870968,Airship Syndicate,Riot Forge,50,0,23,3,-1,1790.0,0
1815932,Ruined King: A League of Legends Story™ - Ruination Starter Pack,53,0.320754716981132,Airship Syndicate,Riot Forge,50,0,23,3,-1,1090.0,0
1815933,Ruined King: A League of Legends Story™ - Lost & Found Weapon Pack,88,0.2159090909090909,Airship Syndicate,Riot Forge,50,0,23,3,-1,499.0,0
1815230,Summum Aeterna,189,0.925925925925926,Aeternum Game Studios S.L,Aeternum Game Studios S.L,50,0,1,25,23,5895.0,32
1815340,Jivana,477,0.9056603773584906,Team Jivana,Rubika Supinfogame,50,1,25,37,23,0.0,21
1815440,Chinese Driving Test Simulator,524,0.683206106870229,Lawliet,Lawliet,50,0,4,23,9,350.0,89
1814630,FarmD,927,0.819848975188781,Softscale,Softscale,50,1,4,37,23,0.0,54
1814710,Cute Dogs,143,0.951048951048951,KuKo,KuKo,50,0,4,-1,-1,101.0,3
1814770,Tall Poppy,132,0.8787878787878788,Attainable Entertainment,Attainable Entertainment,50,0,25,23,-1,1095.0,11
1814780,Nirvana Game Of Life,53,0.7169811320754716,Goldtusks,Benlish,50,1,25,4,37,0.0,19
1814980,2310 seconds in HELL,69,0.6956521739130435,HeFake,HeFake Games,50,1,1,25,4,0.0,5
1815010,Maid Knight Alicia,101,0.8415841584158416,AleCubicSoft,OTAKU Plan,50,0,25,3,-1,3295.0,26
1814170,Lingo,105,0.9904761904761904,Brenton Wildes,Brenton Wildes,50,0,25,23,-1,3695.0,41
1814490,Scratch Girl,209,0.7559808612440191,DigitalDream,DigitalDream,50,0,1,4,23,273.0,71
1813820,Didnapper 2,120,0.9416666666666668,DID Games,DID Games,50,0,25,3,-1,7395.0,118
1814010,Stuck In Time,658,0.8525835866261399,Housemade Inc.,Housemade Inc.,50,0,25,23,3,2950.0,1525
1813050,"Andy's Apple Farm ""Christmas Special""",75,0.9333333333333332,M36 Games,M36 Games,50,1,4,23,28,0.0,0
1813270,Poptropica,101,0.6633663366336634,Poptropica,Poptropica,50,0,25,4,-1,7395.0,43
1813430,Beat Banger,290,0.9724137931034482,BunFan Games LLC,BunFan Games LLC,50,0,4,23,70,3695.0,90
1812760,白花 the white flower,224,0.9419642857142856,xp,heart-shaped 19,50,1,25,4,37,0.0,8
1812780,幸运麻将,416,0.6706730769230769,幸运麻将,幸运麻将,50,1,4,37,29,0.0,99
1812820,Bitburner,5102,0.9508036064288514,Fulcrum Games,Fulcrum Games,50,1,37,-1,-1,0.0,5935
1812930,Santhai,88,0.8863636363636364,Hardworker Studio,Rachan Neamprasert,50,0,1,25,23,3695.0,96
1812970,Immortal Tactics: War of the Eternals,93,0.8924731182795699,Kenisoft Game Studio,Kenisoft Game Studio,50,0,23,3,28,5595.0,23
1812280,Cave Story's Secret Santa,678,0.8259587020648967,"Nicalis, Inc.","Nicalis, Inc.",50,1,25,-1,-1,0.0,579
1812290,The Elder Scrolls: Arena,1401,0.8322626695217702,Bethesda Softworks,Bethesda Softworks,50,1,1,3,-1,0.0,280
1812300,Aquatico,603,0.7131011608623549,Digital Reef Games,Overseer Games,50,0,28,2,-1,9295.0,923
1812390,The Elder Scrolls II: Daggerfall,1927,0.8905033731188375,Bethesda Softworks,Bethesda Softworks,50,1,1,3,-1,0.0,532
1812420,An Elder Scrolls Legend: Battlespire,64,0.734375,Bethesda Softworks,Bethesda Softworks,50,0,1,3,-1,2400.0,6
1811740,The Plague Doctor of Wippra,180,0.9444444444444444,Electrocosmos,Application Systems Heidelberg,50,0,25,23,-1,2956.0,9
1811950,The Legend of Heroes: Kuro no Kiseki,1096,0.9315693430656934,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,19900.0,2110
1811990,Wildfrost,5191,0.7692159506838759,Deadpan Games,Chucklefish,80,0,23,2,-1,7395.0,5064
1812060,Yokai Art: Night Parade of One Hundred Demons,611,0.900163666121113,Secret Labo,Secret Labo,50,0,1,25,4,1850.0,241
1812070,Among Waifus 18+,323,0.6965944272445821,Romantic Room,Romantic Room,50,0,1,25,4,2595.0,36
1812090,Escape Academy,620,0.8790322580645161,Coin Crew Games,iam8bit,79,0,25,-1,-1,7395.0,247
1812153,Forza Horizon 5 2020 Lamborghini Huracán EVO,65,0.7538461538461538,Playground Games,Xbox Game Studios,50,0,9,-1,-1,1095.0,0
1811430,Biters & Bullets: Prologue,274,0.9014598540145984,Night Owls,Night Owls,50,1,1,23,-1,0.0,316
1811480,頭痛,162,0.7283950617283951,MONZEN,MONZEN,50,1,25,4,37,0.0,88
1811550,Forts - High Seas,122,0.8114754098360656,EarthWork Games,,50,0,1,2,-1,3695.0,0
1811600,Vestaria Saga II: The Sacred Sword of Silvanister,182,0.934065934065934,Vestaria Project,DANGEN Entertainment,50,0,3,28,2,7395.0,152
1810920,Operation Lovecraft: Fallen Doll Closed Beta,612,0.6535947712418301,Default_Name,,50,0,-1,-1,-1,0.0,1463
1810960,Andy's Apple Farm,478,0.893305439330544,M36 Games,M36 Games,50,0,4,23,28,1095.0,32
1810980,Smart Factory Tycoon: Beginnings,467,0.7687366167023555,Turquoise Revival Games,GrabTheGames,50,1,4,37,23,0.0,304
1811010,Start11,217,0.8387096774193549,Stardock,Stardock,50,0,57,-1,-1,2195.0,24
1811040,South of the Circle,795,0.8503144654088051,State of Play,11 bit studios,75,0,25,-1,-1,4795.0,98
1811080,American Truck Simulator - Montana,405,0.8814814814814815,SCS Software,SCS Software,50,0,23,28,-1,4095.0,0
1810270,Blood Nova,76,0.9605263157894736,Cosmic Void,Cosmic Void,50,0,25,23,-1,4395.0,7
1810580,Nobody - The Turnaround,13234,0.6292126341242255,U.Ground Game Studio,Thermite Games,50,0,28,2,70,0.0,61872
1810610,Pants Quest,67,0.9552238805970148,Ghost Cat Games,Ghost Cat Games,50,0,25,4,-1,2950.0,8
1810130,Classified Stories: Color Out of Space,109,0.6605504587155964,RVL Games,RVL Games,50,1,1,25,37,0.0,28
1810210,Bad Cat,73,0.8904109589041096,FastGame,FastGame,50,0,25,4,23,3695.0,11
1809490,Gloomhaven - Jaws of the Lion Expansion,77,0.8441558441558441,Flaming Fowl Studios,Twin Sails Interactive,50,0,25,3,2,6695.0,0
1809530,Renryuu: Ascension,51,0.9607843137254902,Naughty-Netherpunch,Naughty-Netherpunch,50,0,25,23,3,5595.0,26
1809690,Hidden Deep Playtest,684,0.9576023391812866,Default_Name,,50,0,-1,-1,-1,0.0,258
1809700,Persona 3 Portable,3177,0.7428391564368901,ATLUS,SEGA,81,0,25,3,2,7900.0,3403
1809160,Scrapvival,142,0.5704225352112676,Matus Pavkeje,Pogy Production,50,1,1,25,4,0.0,52
1808460,Perfect Date,62,0.7258064516129032,DreamBig Games,DreamBig Games,50,0,4,23,-1,3695.0,12
1808780,祖玛少女,586,0.825938566552901,Twilight Sonata Studio,Twilight Sonata Studio,50,0,4,-1,-1,1095.0,209
1808800,Duck Simulator 2,2083,0.9659145463274124,Orius Games,Orius Games,50,1,1,25,23,0.0,161
1808900,GRAND CROSS: ReNOVATION,88,0.9659090909090908,ES4 / Eternal Sphere 4,Henteko Doujin,50,0,1,23,-1,5595.0,16
1808120,THE BUTTON,1590,0.8823899371069183,Brendan Bell,Brendan Bell,50,1,4,37,-1,0.0,419
1808130,Mysteries Under Lake Ophelia,137,0.8978102189781022,Bryce Bucher,Bryce Bucher,50,0,25,4,-1,1850.0,16
1808400,Tag: The Power of Paint,563,0.9626998223801064,Tag Team,DigiPen Institute of Technology,50,1,1,37,-1,0.0,78
1808431,Granblue Fantasy: Versus - Additional Character Set (Vira & Avatar Belial),52,0.9423076923076924,"Cygames, Inc.",XSEED Games,50,0,1,-1,-1,3695.0,0
1807750,封神榜2022,899,0.917686318131257,FC Maker,FC Maker,50,0,25,4,23,3695.0,108
1807930,Railway Islands - Puzzle,156,0.9551282051282052,Rising Moon Games,Rising Moon Games,50,0,4,23,-1,1450.0,45
1807160,Celestial Empire Playtest,129,0.6821705426356589,Default_Name,,50,0,-1,-1,-1,0.0,-1
1807460,Crown Delights Deli,59,0.8135593220338984,baconeggandcheese,baconeggandcheese,50,1,4,37,23,0.0,7
1807480,Vertical Shift,71,0.8732394366197183,Corrupted Media Productions,Corrupted Media Productions,50,1,1,25,37,0.0,14
1806700,Monster Girl Manager,88,0.9659090909090908,∇,∇,50,0,4,23,3,5595.0,48
1806550,Street Sense,176,0.3011363636363636,Project Whitecard Inc.,ICBC,50,1,28,54,56,0.0,40
1805930,Pumpkin Eater,339,0.9026548672566372,thugzilladev,thugzilladev,50,0,4,23,-1,725.0,24
1806030,Minimal Dungeon RPG,51,0.4901960784313725,CapPlay Interactive Inc.,CapPlay Interactive Inc.,50,0,25,4,23,2195.0,64
1806040,Snake Force,4595,0.9771490750816104,Team Soda,Team Soda,50,1,1,37,23,0.0,292
1805270,TitTok Girls,56,0.9107142857142856,Siberian Mouse,Siberian Mouse,50,0,4,23,-1,350.0,5
1805480,Like a Dragon: Ishin!,3211,0.8421052631578947,Ryu Ga Gotoku Studio,SEGA,50,0,1,25,-1,5200.0,8378
1805040,Implements of Hell,82,0.7317073170731707,PsychoRavens,PsychoRavens,50,0,1,25,23,1850.0,8
1805200,Shirone: the Dragon Girl,87,1.0,Oimoland,Flyhigh Works,50,0,1,-1,-1,5595.0,25
1441550,Regular Human Workshop,514,0.906614785992218,Dead Joker,Dead Joker,50,0,23,28,-1,3695.0,73
1441570,Cubiscape 2,114,0.8859649122807017,LoneWolf,LoneWolf,50,1,4,37,2,0.0,35
1441680,Tree Trunk Brook,86,0.8604651162790697,The Sheep's Meow,The Sheep's Meow,50,1,25,37,-1,0.0,8
1441790,Miner: Dig Deep,193,0.8963730569948186,Substance Games,Substance Games,50,0,25,4,23,2595.0,67
1441180,Dofamine,107,0.822429906542056,Whale Rock Games,Whale Rock Games,50,0,25,4,23,559.0,-1
1441230,Tanto Cuore,171,0.9181286549707602,Japanime Digital,Japanime Games,50,0,4,23,2,3695.0,60
1440670,Zeepkist,1026,0.9775828460038988,Steelpan Interactive,Steelpan Interactive,50,0,1,23,9,4395.0,231
1440870,Corrupted Hospital : Summoner Part1,70,0.6285714285714286,MINO ENTERTAINMENT INC,MINO ENTERTAINMENT INC,50,0,1,25,23,1095.0,4
1440940,Spooky Speakeasy,53,0.8867924528301887,Open Alpha,Open Alpha,50,1,37,23,-1,0.0,6
1440290,Psycho,82,0.5487804878048781,Rachata Suksereekul,Good Monkey,50,0,1,23,-1,725.0,8
1440360,Tanks in Labyrinth,103,0.8932038834951457,Rogalik,Rogalik,50,1,1,37,23,0.0,35
1440440,Sam & Max Save the World,1297,0.920585967617579,Skunkape Games,Skunkape Games,82,0,25,23,-1,7395.0,160
1440500,東方剛欲異聞　～ 水没した沈愁地獄,691,0.8234442836468886,黄昏フロンティア,"SUNFISH Co., Ltd.",50,0,1,23,-1,7395.0,1144
1440510,Tombo Survivor,54,0.925925925925926,MagroPlay,MagroPlay,50,1,1,-1,-1,0.0,6
1440010,Die After Sunset,81,0.7407407407407407,Playstark,PQube,50,0,1,25,23,5595.0,7
1439300,NASCAR 21: Ignition,751,0.2316910785619174,Motorsport Games,Motorsport Games,50,0,9,28,18,6695.0,311
1438440,Aurora,864,0.9305555555555556,Luski Game Studio,Prothos,50,1,1,25,37,0.0,28
