appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
408280,Message Quest,852,0.868544601,Royal Troupe,Royal Troupe,50,0,25,-1,-1,1095,47
407474,Assassin's Creed Syndicate - Streets of London Pack,59,0.457627119,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",,50,0,1,25,-1,2000,0
407475,Assassin's Creed Syndicate - The Last Maharaja,184,0.266304348,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",,50,0,1,25,-1,2800,0
407560,Killing Room,1340,0.696268657,Alda Games,Alda Games,50,0,1,23,3,3695,263
407600,Raiden Legacy,244,0.557377049,Dotemu,Dotemu,50,0,1,-1,-1,3695,12
407620,Indie Game Battle,178,0.421348315,Blob Games Studio,Blob Games Studio,50,0,1,23,70,0,47
407680,Last Days of Spring Visual Novel,121,0.58677686,Sapphire Dragon Productions,Sapphire Dragon Productions,50,0,4,23,28,1095,547
407710,The Grand Canyon VR Experience,71,0.676056338,"Immersive Entertainment, Inc.","Immersive Entertainment, Inc",50,0,25,4,23,0,16
407720,Poker Pretty Girls Battle: Texas Hold'em,197,0.487309645,Zoo Corporation,Zoo Corporation,50,0,4,-1,-1,1850,81
407780,Lethe - Episode One,356,0.865168539,KoukouStudios,Faber Interactive,50,0,1,25,23,5595,28
407810,Hard Reset Redux,1997,0.811717576,Flying Wild Hog,Good Shepherd Entertainment,73,0,1,25,-1,7395,481
407840,Guardians of Orion (Phase 2),3641,0.5385883,DANKIE,DANKIE,50,0,1,23,3,350,679
407880,Mad Nords: Probably an Epic Quest,123,0.93495935,Dragon's Games,Dragon's Games,50,0,25,23,3,1399,1101
406940,Dub Dash,285,0.715789474,Incodra,Headup Publishing,50,0,1,23,9,1850,17
406970,The Uncertain: Last Quiet Day,5462,0.772244599,New Game Order,New Game order,50,0,25,23,-1,3695,2007
407000,Survival Is Not Enough,52,0.346153846,Fixer Games,Fixer Games,50,0,1,25,3,1850,1951
407020,Star Sky,270,0.77037037,JMJ Interactive,PLAYISM,50,0,25,4,23,1450,484
407080,3DMark API Overhead feature test,54,0.907407407,UL,UL,50,1,57,-1,-1,13195,1
407120,Soccer Manager 2016,682,0.690615836,Soccer Manager Ltd,Soccer Manager Ltd,50,0,37,23,18,0,1022
407130,Tank Mechanic Simulator,7255,0.884217781,DeGenerals S.A.,PlayWay S.A.,50,0,1,25,4,7395,2934
407190,Club Manager 2016,96,0.541666667,BigBlaze Games,2tainment GmbH,50,0,28,18,2,7395,154
407230,Legend of Mysteria,773,0.705045278,Labyrinthine,Senpai Studios,50,0,1,25,23,175,2417
407290,There Was a Caveman,144,0.694444444,Nauris Amatnieks,Nauris Amatnieks,50,0,23,-1,-1,2595,116
407300,The Last NightMary - A Lenda do Cabeça de Cuia,704,0.811079545,Submersivo Game Studio,Submersivo Game Studio,50,0,23,-1,-1,1450,407
407310,NEKO-NIN exHeart,974,0.954825462,Whirlpool,Sekai Project,50,0,1,4,23,3695,79
407320,My Little Kitties,62,0.967741935,COSEN,Sekai Project,50,0,4,23,-1,3695,9
407330,Sakura Dungeon,1822,0.91492865,Winged Cloud,Winged Cloud,50,0,25,23,3,7395,537
407340,Strawberry Vinegar,151,0.880794702,ebi-hime,ebi-hime,50,0,25,4,23,3695,12
407420,Gabe Newell Simulator,640,0.5046875,Antonio Renna,Antonio Renna,50,0,1,25,4,1000,41
406540,METAL GEAR SOLID V: THE PHANTOM PAIN - Fatigues (Naked Snake),182,0.862637363,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,25,-1,350,1
406550,Umineko When They Cry - Question Arcs,1618,0.955500618,07th Expansion,MangaGamer,50,0,25,-1,-1,9295,142
406560,METAL GEAR SOLID V: THE PHANTOM PAIN - Sneaking Suit (Naked Snake),213,0.643192488,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,25,-1,350,1
406580,METAL GEAR SOLID V: THE PHANTOM PAIN - Tuxedo,132,0.689393939,Konami Digital Entertainment,,50,0,1,25,-1,350,-1
406590,METAL GEAR SOLID V: THE PHANTOM PAIN - Sneaking Suit (The Boss),196,0.806122449,Konami Digital Entertainment,,50,0,1,25,-1,350,1
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),153,0.830065359,Konami Digital Entertainment,,50,0,1,25,-1,350,1
406610,METAL GEAR SOLID V: THE PHANTOM PAIN - Western Tack,68,0.470588235,Konami Digital Entertainment,,50,0,1,25,-1,350,1
406620,METAL GEAR SOLID V: THE PHANTOM PAIN - Parade Tack,60,0.55,Konami Digital Entertainment,,50,0,1,25,-1,350,0
406650,Ratings War,50,0.78,Choice of Games,Choice of Games,50,0,23,3,-1,1850,54
406720,Alekhine's Gun,408,0.620098039,Haggard Games,Fulqrum Publishing,40,0,1,25,-1,5595,715
406730,"1,000 Heads Among the Trees",119,0.546218487,Aaron Oldenburg,KISS ltd,50,0,23,-1,-1,1850,1600
406850,Crush Your Enemies,390,0.833333333,Vile Monarch,Good Shepherd Entertainment,63,0,1,23,2,3695,200
406860,Blind,122,0.696721311,Tiny Bull Studios,Fellow Traveller,50,0,25,23,-1,9295,49
406870,Eventide: Slavic Fable,745,0.936912752,The House of Fables,Artifex Mundi,50,0,25,4,-1,3695,160
406080,Ant War: Domination,228,0.592105263,Anarchy Enterprises,Anarchy Enterprises,50,0,4,23,28,1850,153
406090,Enigmoon,752,0.744680851,Tupã Games,Tupã Games,50,0,23,70,-1,7395,13507
406110,Asdivine Hearts,83,0.746987952,Exe Create Inc.,KEMCO,50,0,25,4,23,3695,20
406130,DarkMaus,419,0.809069212,Daniel Wright,Daniel Wright,83,0,1,23,3,3695,95
406150,Refunct,16960,0.958372642,Dominique Grieshofer,Dominique Grieshofer,50,0,25,4,23,273,476
406170,Vortex: The Gateway,391,0.585677749,StormCube Games,StormCube Games,50,0,1,25,23,1180,52
406220,Gnomes Vs. Fairies,60,0.833333333,Prismic Studios LLC,Prismic Studios LLC,50,0,1,25,4,1095,98
406290,Twilight Struggle,2436,0.873563218,"Playdek, Inc.","Playdek, Inc.",50,0,28,2,-1,3695,642
406310,Stop Online - Battle of Words,168,0.607142857,BRHP,BRHP,50,0,4,23,-1,1850,108
406350,KartKraft,2903,0.792972787,Motorsport Games,Motorsport Games,50,0,1,4,9,9295,165
405710,Staxel,4477,0.796068796,Plukit,Humble Games,50,0,23,3,28,7395,2598
405720,Perfect Universe,124,0.75,Will Sykes Games,Excalibur Publishing,50,0,1,23,-1,3695,201
405760,Robot Squad Simulator 2017,155,0.632258065,Bit Golem,Ultimate Games S.A.,50,0,1,23,28,5595,13
405780,Alpha Polaris : A Horror Adventure Game,457,0.796498906,Turmoil Games,Turmoil Games,50,1,25,23,-1,0,61
405820,Turok,3040,0.940460526,Iguana Entertainment,Nightdive Studios,50,0,1,25,-1,7395,357
405830,Turok 2: Seeds of Evil,2088,0.918103448,Iguana Entertainment,Nightdive Studios,50,0,1,25,-1,7395,888
405900,Disgaea PC,4189,0.8751492,"Nippon Ichi Software, Inc.","NIS America, Inc.",74,0,3,-1,-1,7395,2937
405950,Lowglow,455,0.90989011,Rockodile,Rockodile,50,0,25,4,23,1450,1798
405970,Flat Kingdom Paper's Cut Edition,192,0.739583333,Fat Panda Games,Games Starter,50,0,1,25,23,0,2509
405290,Charlie Murder,1646,0.951397327,Ska Studios,Ska Studios,50,0,1,25,23,3695,120
405310,LEGO® MARVEL's Avengers,6255,0.88361311,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,1848,2092
405360,OMSI 2 Add-On Projekt Gladbeck,305,0.495081967,Kevin Nitschmann,Aerosoft GmbH,50,0,28,-1,-1,7395,0
405430,OMSI 2 Add-on Berlin X10,207,0.806763285,Halycon Media,Halycon Media,50,0,28,-1,-1,9295,0
405500,Dangerous Golf,631,0.478605388,Three Fields Entertainment,Three Fields Entertainment ,54,0,1,23,18,7395,117
405540,Ninja Senki DX,89,0.707865169,Tribute Games Inc.,Tribute Games Inc.,72,0,1,23,-1,1850,-1
405550,Jet Set Knights,75,0.826666667,FobTi interactive,FobTi interactive,50,0,1,23,-1,3695,66
405610,Flight of the Paladin,373,0.517426273,Grizzly Wolf Games LLC,Grizzly Wolf Games LLC,50,0,1,25,4,725,810
405640,Pony Island,13907,0.953117135,Daniel Mullins Games,Daniel Mullins Games,86,0,23,-1,-1,1850,362
405650,Zero Reflex,235,0.782978723,Exordium Games,Exordium Games,50,0,1,23,-1,1450,-1
405670,Combat Core,64,0.765625,MABManZ,MABManZ,50,0,1,23,-1,5895,11
404730,Wasteland 2: Director's Cut,2256,0.877659574,inXile Entertainment,inXile Entertainment,87,0,25,23,3,11095,3244
404790,Godot Engine,2748,0.968704512,Godot Engine,Godot Engine,50,1,60,-1,-1,0,403
404800,Endless Sky - High DPI,59,0.949152542,Michael Zahniser,Michael Zahniser,50,1,1,25,37,0,1
404820,Ragdoll Runners,290,0.913793103,Samuel Manier,Samuel Manier,50,0,23,28,18,1850,58
404960,The Way of Life: DEFINITIVE EDITION,103,0.67961165,CyberCoconut,CyberCoconut,57,0,23,-1,-1,5595,23
405000,UTOPIA 9 - A Volatile Vacation,139,0.820143885,Whalegun,Untold Tales,50,0,1,23,-1,2595,21
405010,Bitardia,823,0.885783718,varlamov5264,varlamov5264,50,0,1,25,23,2595,77
405032,Original Arkham Batmobile,96,0.739583333,Rocksteady Studios,,50,0,1,25,-1,725,0
405080,Assassin's Creed Syndicate - Jack The Ripper,511,0.600782779,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",,50,0,1,25,-1,5900,0
405170,Rocket League® - Back to the Future™ Car Pack,1374,0.917030568,"Psyonix, Inc.","Psyonix, Inc.",50,0,1,23,9,0,1
405180,123 Slaughter Me Street,332,0.68373494,Nate Sanders,"Impulse Game Studios, LLC",50,0,1,23,-1,1850,8
404410,Endless Sky,5877,0.920537689,Michael Zahniser,Michael Zahniser,50,1,1,25,37,0,2950
404430,Assetto Corsa - Dream Pack 2,266,0.939849624,Kunos Simulazioni,,50,0,23,9,28,2595,0
404480,SC2VN - The eSports Visual Novel,877,0.927023945,Team Eleven,Team Eleven,50,1,25,4,37,0,220
404510,Heaven's Hope,116,0.853448276,Mosaic Mask Studio,EuroVideo Medien GmbH,74,0,25,4,23,3695,46
404530,Voxel Turf,525,0.868571429,L Twigger,L Twigger,50,0,1,23,28,2950,245
404540,Nex Machina,1978,0.871587462,Housemarque,Housemarque,84,0,1,23,-1,7395,326
404580,Relive,155,0.690322581,Studio Evil,Studio Evil,50,1,25,37,23,0,-1
404590,Vikings - Wolves of Midgard,4235,0.597638725,Games Farm,Kalypso Media Digital,50,0,1,3,-1,11095,4043
404620,The Political Machine 2016,717,0.760111576,Stardock Entertainment,Stardock Entertainment,50,0,4,23,28,0,181
404630,One Hundred Ways,63,0.555555556,Sunlight Games,Sunlight Games,50,0,4,23,2,3695,1065
404640,Game Tycoon 2,248,0.504032258,Sunlight Games,Sunlight Games,50,0,23,28,2,2950,966
404680,Hob,4661,0.889508689,Runic Games,Gearbox Publishing,76,0,1,25,23,7395,1168
404690,This Book Is A Dungeon,272,0.713235294,Nathan Meunier,Plug In Digital,50,0,25,23,-1,1850,1151
404700,Curvatron,167,0.820359281,Brave Bunny,Brave Bunny,50,1,4,23,-1,0,1023
404170,Battle Girls,88,0.852272727,Dharker Studio,Dharker Studios Ltd,50,0,25,4,23,4795,71
404180,Club Life,127,0.811023622,Dharker Studio,Dharker Studios Ltd,50,0,25,4,23,4795,57
404200,Wartile,666,0.75975976,Playwood Project,Deck13,68,0,3,2,-1,7395,332
404250,Tales of Maj'Eyal - Embers of Rage,56,0.946428571,Netcore Games,Netcore Games,50,0,25,23,3,2595,0
404270,All My Gods,99,0.868686869,Qumaron,Qumaron,50,0,25,4,28,1450,15
404280,Construction Simulator 2015: Vertical Skyline,131,0.86259542,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,50,1,4,28,-1,0,1
404281,Construction Simulator 2015: St. John’s Hospital Fuchsberg,82,0.914634146,weltenbauer. Software Entwicklung GmbH,astragon Entertainment ,50,1,4,28,-1,0,0
404282,Construction Simulator 2015: Liebherr LTM 1300 6.2,55,0.909090909,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,50,0,4,28,-1,1450,0
403780,Color Symphony 2,54,0.888888889,REMIMORY,REMIMORY,50,0,1,23,-1,3695,87
403830,The Consuming Shadow,347,0.948126801,Ben 'Yahtzee' Croshaw,Ben 'Yahtzee' Croshaw,50,0,25,-1,-1,350,61
403850,Sky To Fly: Faster Than Wind,105,0.666666667,AIVIK LLC,Absolutist Ltd.,50,0,1,25,23,1450,-1
403860,ALPAGES : THE FIVE BOOKS,224,0.361607143,Nicolas Bernard,M.INDIE,50,0,1,25,23,350,6
403870,RPG Maker MV - Cover Art Characters Pack,62,0.790322581,Gotcha Gotcha Games,Gotcha Gotcha Games,50,0,53,59,-1,923,0
403900,Clergy Splode,498,0.425702811,PiGravity,Back To Basics Gaming,50,0,1,23,-1,350,2931
403940,Dungelot : Shattered Lands,545,0.772477064,Red Winter Software,tinyBuild,78,0,1,23,3,3695,379
403950,Conquest of Elysium 4,554,0.893501805,Illwinter Game Design,Illwinter Game Design,50,0,23,2,-1,9295,231
404012,Total War: WARHAMMER - Call of the Beastmen,1500,0.56,CREATIVE ASSEMBLY,SEGA,72,0,1,2,-1,7395,0
404013,Total War: WARHAMMER - The Grim and the Grave,704,0.707386364,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,3495,0
404014,Total War: WARHAMMER - The King and the Warlord,593,0.802698145,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,3495,0
404015,Total War: WARHAMMER - Wurrzag,427,0.824355972,CREATIVE ASSEMBLY,SEGA,50,1,1,2,-1,0,0
404040,Lords of Magic: Special Edition,416,0.923076923,Impressions Games,Rebellion,50,0,3,2,-1,1850,67
404050,Black & White Bushido,168,0.678571429,Good Catch Games,Green Man Gaming Publishing,50,0,1,-1,-1,4795,15
404070,Lords of New York,53,0.528301887,"Lunchtime Studios, LLC","Lunchtime Studios, LLC",50,1,4,37,23,0,268
404080,Murder,381,0.488188976,Peter Moorhead,CDP,50,0,25,23,-1,175,6
404100,STEEL STRIDER,65,0.8,ASTRO PORT,Henteko Doujin,50,0,1,23,-1,2195,8
403400,ARCADE GAME SERIES: DIG DUG,468,0.86965812,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,36
403410,ARCADE GAME SERIES: Ms. PAC-MAN,241,0.871369295,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,13
403430,ARCADE GAME SERIES: GALAGA,698,0.898280802,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,59
403510,Fairy Tale Mysteries 2: The Beanstalk,329,0.762917933,Gogii Games,Artifex Mundi,50,0,25,4,-1,3695,586
403560,Eaten Alive,508,0.358267717,Space Cat Studios,Back To Basics Gaming,50,0,23,-1,-1,350,2241
403590,Klepto,220,0.263636364,Meerkat Gaming,Meerkat Gaming,50,0,1,23,28,0,-1
403640,Dishonored 2,54022,0.885268964,Arkane Studios,Bethesda Softworks,86,0,1,-1,-1,11900,22269
403670,Lumber Island - That Special Place,101,0.742574257,DeanForge,DeanForge,50,0,25,-1,-1,1850,7
403690,Codename: Rogue Fleet,311,0.591639871,SionoiS,,50,1,1,37,23,0,86
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,283,0.844522968,Ben 'Yahtzee' Croshaw,Addicting Games,50,0,1,-1,-1,0,43
403740,GabeN: The Final Decision,678,0.619469027,Alex Zhang,Alex Zhang,50,0,4,3,-1,0,1322
402980,Osteya,113,0.584070796,Volens Nolens Games,Volens Nolens Games,50,0,1,25,4,145,1854
403040,Driver Booster 3 for STEAM,598,0.760869565,IObit,IObit,50,1,57,-1,-1,0,86
403100,Rescue Team 3,55,0.818181818,Alawar Entertainment,ESDigital Games,50,0,4,28,2,1850,65
403120,THE GAME OF LIFE ,2176,0.744025735,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,50,0,25,4,28,2399,325
403180,Draw a Stickman: EPIC 2,726,0.865013774,Hitcents,Hitcents,50,0,25,4,23,2595,196
403190,Planetbase,8888,0.793316832,Madruga Works,Madruga Works,50,0,23,28,2,5595,6667
403200,Legends of Dawn Reborn,79,0.278481013,Dreamatrix,Dreamatrix,50,0,1,25,23,11095,109
403290,Burly Men at Sea,442,0.64479638,Brain&Brain,Brain&Brain,82,0,25,4,23,3695,30
402620,Kindred Spirits on the Roof,1180,0.971186441,Liar-soft,MangaGamer,50,0,25,-1,-1,13195,225
402630,The Coma,292,0.900684932,Devespresso Games,Devespresso Games,69,0,25,23,-1,0,43
402750,Giant Machines 2017,494,0.722672065,Code Horizon,Code Horizon,50,0,23,28,-1,7395,211
402840,Crusaders of the Lost Idols,2851,0.833391792,Codename Entertainment Inc.,Codename Entertainment Inc.,50,1,4,37,23,0,4030
402850,Miner Mayhem,114,0.631578947,Anarchy Enterprises,Anarchy Enterprises,50,0,1,4,23,1095,129
402880,Age of Barbarian Extended Cut,739,0.787550744,Crian Soft,Crian Soft,50,0,1,25,23,4795,41
402890,Nyctophilia,300,0.643333333,Cat In A Jar Games,Cat In A Jar Games,50,1,25,37,23,0,64
402290,3DMark Fire Strike benchmark,82,0.914634146,UL,UL,50,1,57,-1,-1,13195,1
402300,Dungeon Manager ZV,75,0.68,StudioGIW,Zoo Corporation,50,0,28,2,-1,3695,146
402310,Overfall,865,0.458959538,Pera Games,Pera Games,71,0,23,3,2,1850,305
402330,Press X to Not Die,3579,0.901927913,All Seeing Eye Games,All Seeing Eye Games,50,0,1,23,-1,1095,269
402340,Blue Rider,102,0.882352941,Ravegan,Ravegan,50,0,1,23,-1,3695,45
402390,Hyperdrive Massacre,350,0.557142857,34BigThings srl,34BigThings srl,50,0,1,4,23,923,180471
402530,The Last Door: Season 2 - Collector's Edition,810,0.941975309,The Game Kitchen,Phoenix Online Publishing,85,0,25,-1,-1,3695,63
402560,Tabletopia,1525,0.630819672,Tabletopia,Tabletopia,50,1,4,37,23,0,1177
402570,Atlas Reactor,5273,0.830836336,Trion Worlds,Trion Worlds,81,0,37,2,-1,0,3591
401800,Bitku,60,0.8,Pixeljam,Pixeljam,50,1,37,23,-1,0,21
401810,Poi,690,0.910144928,PolyKid,PolyKid,50,0,1,25,23,3695,132
401820,FATED: The Silent Oath,134,0.694029851,Frima Studio,Frima Originals,67,0,25,-1,-1,3695,13
401840,ChargeShot,89,0.752808989,Cowboy Color,Cowboy Color,50,0,1,23,-1,3695,67
401890,ARSLAN: THE WARRIORS OF LEGEND,187,0.705882353,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,-1,-1,22495,95
401910,Darknet,111,0.918918919,E McNeill,E McNeill,50,0,23,2,-1,5595,22
401920,The Binding of Isaac: Afterbirth,7444,0.936996239,"Nicalis, Inc.",,85,0,1,25,-1,4095,2
402020,The Park,2882,0.698820264,Funcom,Funcom,50,0,25,-1,-1,4795,522
402030,Zenohell,85,0.717647059,Team Grybanser Fox,Team Grybanser Fox,50,0,1,-1,-1,3695,3
402040,The Guest,776,0.753865979,Team Gotham,505 Games,68,0,25,23,-1,3695,381
402060,Californium,342,0.701754386,Darjeeling,ARTE France,64,0,25,4,23,2595,55
402120,Deathstate,348,0.850574713,Bread Machine Games,Bread Machine Games,50,0,1,25,23,3695,127
402130,FlatOut 4: Total Insanity,1815,0.525068871,Kylotonn,Strategy First,52,0,9,-1,-1,13869,58
402150,String Theory,51,0.764705882,Zenisport,Zenisport,50,0,4,-1,-1,3295,19
402160,Star Command Galaxies,434,0.430875576,Warballoon,Warballoon,50,0,23,28,2,5595,51
402170,Puzzle Ball,64,0.453125,Почежерцев Влад,Art-Pulsar,50,0,4,23,-1,0,5070
402180,Sakura Swim Club,2838,0.853770261,Winged Cloud,Winged Cloud,50,0,4,23,-1,3695,230
402210,Airport Madness: Time Machine,116,0.767241379,Big Fat Simulations Inc.,Big Fat Simulations Inc.,50,0,25,-1,-1,2595,219
402220,Lift It,122,0.540983607,89AM Studio,89AM Studio,50,0,1,25,4,1850,4427
402260,Dead Secret,548,0.812043796,Robot Invader,Robot Invader,50,0,25,23,-1,5595,29
401635,Season of Infamy: Most Wanted Expansion,336,0.904761905,Rocksteady Studios,,50,0,1,25,-1,3695,0
401650,PAYDAY 2: Gage Chivalry Pack,809,0.593325093,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,725,0
401680,POSTAL Redux,4462,0.926042134,Running With Scissors,Running With Scissors,54,0,1,23,-1,3295,628
401690,Life in Bunker,323,0.606811146,Flox Studios,Flox Studios ,50,0,28,2,-1,5895,278
401710,Flinthook,806,0.748138958,Tribute Games Inc.,Tribute Games Inc.,80,0,1,25,23,5595,445
401760,Drone Swarm,254,0.669291339,stillalive studios,astragon Entertainment,50,0,23,2,-1,9295,81
401090,Modo indie,111,0.747747748,Foundry,Foundry,50,0,51,53,60,5595,67
401120,Anode,99,0.878787879,Kittehface Software,Kittehface Software,50,0,1,4,23,1450,241
401190,Dinosaur Hunt,3704,0.667656587,Racing Bros,ANPA.US,50,0,1,25,23,350,2241
401250,Zulu Response,51,0.470588235,Web Interactive Solutions.,Web Interactive Solutions.,50,0,1,23,28,5595,13
401290,Nusakana,77,0.896103896,Studio Namaapa,Studio Namaapa,50,0,25,23,3,3295,18
401320,Mighty No. 9 - Ray Expansion,73,0.712328767,Comcept,Deep Silver,50,0,1,-1,-1,1850,1
401330,Akuatica,72,0.597222222,Tianyu Studio,Tianyu Studio,50,0,1,25,4,2595,235
400910,Rabi-Ribi,10753,0.967264949,CreSpirit,CreSpirit,50,0,1,25,4,6695,670
400940,Budget Cuts,1730,0.804624277,Neat Corporation,Neat Corporation,50,0,1,25,23,11095,534
445600,Void Raiders,77,0.701298701,Tryzna83,Tryzna83,50,0,1,23,3,1850,203
445680,NEKOPARA Vol. 2 - Theme Song,60,0.983333333,NEKO WORKs,NEKO WORKs,50,0,4,23,-1,3695,1
445690,StarDrive 2: Sector Zero,130,0.769230769,Zero Sum Games,Iceberg Interactive,50,0,23,2,-1,3695,0
445700,Darkest Dungeon®: The Musketeer,482,0.821576763,Red Hook Studios,,50,1,23,3,2,0,0
445720,Battle Islands: Commanders,850,0.472941176,DR Studios,505 Games,50,1,1,37,2,0,366
445020,Frozen Synapse 2,229,0.655021834,Mode 7,Mode 7,76,0,23,2,-1,11095,391
445040,Sorcery! Part 3,98,0.918367347,inkle Ltd,inkle Ltd,50,0,25,23,3,3695,29
445110,Tasty Planet: Back for Seconds,465,0.929032258,Dingo Games,Dingo Games,50,0,1,25,4,2950,130
445130,The Average Everyday Adventures of Samantha Browne,1083,0.816251154,Lemonsucker Games,Lemonsucker Games,50,1,4,37,23,0,50
445140,Smell of Death,57,0.649122807,Alkame Games,Alkame Games,50,0,1,23,-1,3695,5
445190,Expeditions: Viking,3625,0.832,Logic Artists,THQ Nordic,74,0,23,3,2,11095,2886
445220,Avorion,11635,0.903910615,Boxelware,Boxelware,50,0,1,23,28,9295,4517
445230,Lost girl`s [diary],1040,0.816346154,SmoleVN,SmoleVN,50,1,37,-1,-1,0,77
445260,DOA5LR Playable Character: Naotora Ii,59,0.915254237,Team NINJA,,50,0,1,-1,-1,2195,0
445310,Might & Magic Heroes VII – Trial by Fire,1324,0.658610272,Limbic Entertainment,Ubisoft,50,0,3,2,-1,11900,549
445420,Aselia the Eternal -The Spirit of Eternity Sword-,67,0.820895522,Xuse,JAST USA,50,0,4,3,-1,5595,52
445440,Flowers -Le volume sur printemps- Demo,55,0.909090909,Innocent Grey,JAST USA,50,1,4,-1,-1,0,9
444560,Agent Origins: Escape,3220,0.908695652,Corridor Digital,Ubisoft,50,1,-1,-1,-1,0,1177
444580,ALONE IN SPACE,159,0.534591195,Butterflyware,Butterflyware,50,0,25,-1,-1,3695,20
444590,Skautfold: Shrouded in Sanity,481,0.831600832,Steve Gal,Pugware,50,0,1,25,23,1850,12
444620,SpellKnights,78,0.423076923,Mechanical Boss,OGSeries,50,1,1,37,70,0,-1
444640,Bloons TD Battles,27589,0.9066657,Ninja Kiwi,Ninja Kiwi,50,1,1,37,2,0,2577
444670,SUPER IMPOSSIBLE ROAD,94,0.882978723,Wonderful Lasers,"Rogue Games, Inc.",50,0,1,23,9,5595,12
444690,TRAPPED,406,0.374384236,Cheap Fun Games,Budget Friendly Entertainment,50,0,1,25,23,1850,60137
444720,Inexistence,355,0.656338028,Jonathan BRASSAUD,Jonathan BRASSAUD,50,0,1,25,23,2195,1542
444770,Mimpi Dreams,821,0.937880633,Dreadlocks Mobile,Dreadlocks Mobile,50,1,25,23,-1,0,49
444800,NO THING,290,0.879310345,Evil Indie Games,Evil Indie Games,50,0,1,25,23,1450,-1
444880,Death Stair,290,0.682758621,Fun Sponge Games,Missing Link Games,50,0,1,4,23,1450,128
444930,Zaccaria Pinball,1299,0.838337182,Magic Pixel Kft.,Magic Pixel Kft.,50,1,1,4,37,0,58
444940,UBERMOSH:BLACK,352,0.840909091,Walter Machado,Walter Machado,50,0,1,23,-1,320,390
444970,Spatial Sound Card,234,0.700854701,NEW AUDIO TECHNOLOGY,NEW AUDIO TECHNOLOGY,50,0,52,57,58,3695,67
444090,Paladins,337231,0.852810092,Evil Mojo Games,Hi-Rez Studios,83,1,1,25,37,0,60566
444130,Auralux: Constellations,140,0.778571429,Grove Street Games,Grove Street Games,50,0,4,23,2,3695,30
444140,Sonicomi,530,0.903773585,Nitroplus,JAST USA,50,0,25,4,-1,13195,86
444160,Bonsai,162,0.543209877,Rooted Concepts,Rooted Concepts,50,0,4,23,28,0,609
444170,Unhack 2,82,0.951219512,InvertMouse,InvertMouse,50,0,23,-1,-1,2195,50
444180,Techwars Online,122,0.647540984,Argus Games,Argus Games,50,0,1,23,29,1850,-1
444220,Asteroid Bounty Hunter,744,0.650537634,EGAMER,SA Industry,50,0,1,25,4,389,3999
444250,Crown and Council,748,0.640374332,Mojang,Mojang,50,1,4,23,2,0,710
444260,Mindless Running,397,0.639798489,Quiet River,Quiet River,50,0,25,23,-1,350,569
444270,Hypersensitive Bob,58,0.844827586,SIEIDI Ltd,SIEIDI Ltd,50,0,1,25,4,1850,47
444280,Alice's Patchwork,248,0.834677419,Creobit,8Floor,50,0,4,2,-1,1850,1690
444350,HACK_IT,148,0.256756757,Dan_D,Dan_D,50,0,1,25,4,5195,41
444410,Find Out,132,0.560606061,Vorobiov Vadym,Bitlock Studio,50,0,1,25,4,350,1695
444420,24 Hours 'til Rescue,86,0.255813953,J. Fletcher,BrainCraft Gaming,50,0,1,25,4,0,4
444430,Zeus vs Monsters - Math Game for kids,61,0.754098361,Peaksel,Peaksel,50,0,1,4,-1,2195,6
444440,Scapeland,65,0.6,3100 games,3100 games,50,0,1,25,4,1450,168
444480,Broken Dreams,468,0.707264957,Mihai Morosanu,New Reality Games,50,0,4,23,-1,350,9899
444490,POLYWAR,517,0.709864603,exagongames,New Reality Games,50,0,1,23,29,350,21068
444520,Leave Me Alone: A Trip To Hell,97,0.793814433,Lisa Voronova,Lisa Voronova,50,0,1,25,23,0,1416
443730,Wargame: Red Dragon - Nation Pack: Netherlands,161,0.869565217,Eugen Systems,Eugen Systems,50,0,2,-1,-1,1900,0
