appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
788670,Waxworks: Curse of the Ancestors,50,0.52,Went2Play LLC,Went2Play LLC,50,0,1,25,23,5595,7
788690,Psychonauts in the Rhombus of Ruin,504,0.878968254,Double Fine Productions,Double Fine Productions,50,0,25,-1,-1,7395,97
788700,ValeGuard,165,0.696969697,Lost Tower Games,Lost Tower Games,50,0,4,23,3,1850,91
788740,A Salem Witch Trial,63,0.650793651,Digital Bento,Digital Bento,50,0,25,23,28,1095,4
788770,Meteor 60 Seconds!,4225,0.963786982,AvoCavo,AvoCavo,50,1,1,4,37,0,346
787980,4D Minesweeper,300,0.913333333,Julian Schlüntz,Julian Schlüntz,50,1,4,23,-1,0,86
788050,Re;Lord 1 ~The witch of Herfort and stuffed animals~,65,0.784615385,Escu:de,Sekai Project,50,0,25,4,23,3695,11
788100,Neon Abyss,20723,0.876079718,Veewo Games,Team17,50,0,1,25,23,7395,6259
788210,The Bonfire: Forsaken Lands,184,0.755434783,Xigma Games,Xigma Games,50,0,23,3,28,2950,170
788270,Exiled Kingdoms,802,0.890274314,4 Dimension Games,4 Dimension Games,50,0,1,25,23,2950,213
788380,Viki Spotter: The Farm,110,0.872727273,For Kids,For Kids,50,0,4,23,-1,1450,-1
787510,Muv-Luv Alternative Total Eclipse,148,0.952702703,aNCHOR Inc.,aNCHOR Inc.,50,0,25,4,-1,16095,107
787740,Construction Simulator 2 US - Pocket Edition,558,0.745519713,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,50,0,28,-1,-1,4395,451
787750,Blazing Core (beta),50,0.6,OctoBox Interactive,OctoBox Interactive,50,1,1,29,-1,0,34
787810,Rogue Heroes: Ruins of Tasos,2301,0.800086919,Heliocentric Studios,Team17 Digital,50,0,1,25,23,7395,1616
787840,Blacksmith,92,0.706521739,Otis Miller,Fire Cycle Games,50,0,4,23,3,3695,49
787850,Heroine Anthem Zero 2,637,0.84144427,WindThunder Studio,Skywalker HK,50,0,1,25,3,7395,167
787860,Farming Simulator 19,68175,0.942207554,Giants Software,Giants Software,73,0,28,-1,-1,8200,59234
787930,American Railroads - Summit River & Pine Valley,174,0.586206897,Stefan Kelnberger,Stefan Kelnberger,50,0,23,28,-1,7395,17
787110,Usotsuki Game / 谎言游戏,265,0.747169811,Studio Wasabi,Pujia8 Studio,50,0,73,74,25,725,133
787220,Annotation of Love,101,0.732673267,Tombas Tomáš Basovnik,Tombas Tomáš Basovnik,50,1,4,37,23,0,17
787340,A Hat in Time - Seal the Deal,2270,0.664757709,Gears for Breakfast,Gears for Breakfast,50,0,25,23,-1,1850,1
787370,Fable of the Sword,153,0.620915033,蔷薇千墨游戏组,SakuraGame,50,0,25,23,3,725,277
787400,Fantasy Versus,514,0.76848249,Animu Game,Animu Game,50,0,1,25,4,2595,328
787450,KOEWOTAYORINI / 声之寄托,904,0.859513274,あみそ組,Pujia8 Studio,50,1,25,37,23,0,208
787480,Phoenix Wright: Ace Attorney Trilogy,19900,0.975628141,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",80,0,25,-1,-1,14400,3544
786750,Squares,70,0.557142857,Mikhail Melnikov,Mikhail Melnikov,50,0,4,23,-1,101,4
786820,SOK MAX,60,0.916666667,Siberian Mouse,Siberian Mouse,50,0,4,23,-1,350,3
786910,Deluded Mind,97,0.628865979,Sky Haubrich,Pyxton Studios,50,0,25,23,-1,2595,17
787040,Perfect Heist,440,0.738636364,yeswecamp,yeswecamp,50,0,1,25,4,1850,88
786370,Alien Crusader,81,0.62962963,Zydrone,Zydrone,50,1,1,37,23,0,38
786410,An Aspie Life,122,0.68852459,Bradley Hennessey,EnderLost Studios,50,1,25,4,37,0,19
786450,Don't Bite Me Bro! +,288,0.795138889,MUIFWEGO,MUIFWEGO,50,0,1,25,23,350,42
786520,SAO Utils: Beta,2825,0.874690265,Joshua Chen,Studio GPBeta,50,0,57,70,-1,1450,3710
786560,NeoBalls2,62,0.532258065,BJGameInd,BJGameInd,50,0,23,-1,-1,350,7
786570,The Alpha Device,88,0.625,Xiotex Studios Ltd,Xiotex Studios Ltd,50,1,1,25,4,0,10
786580,Gleaner Heights,346,0.728323699,Emilios Manolidis,Emilios Manolidis,65,0,1,25,4,3695,183
786670,Loot Box Simulator 20!8,86,0.325581395,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,4,23,28,350,-1
786680,Dungeons Forever,117,0.820512821,Timedrop Studios,Timedrop Studios,50,1,1,37,23,0,-1
785740,This Is the Police 2,5355,0.752567694,Weappy Studio,THQ Nordic,66,0,25,23,2,5595,3451
785760,Crumple Zone,53,0.924528302,OutOfTune,OutOfTune,50,0,1,23,9,4395,5
785770,Notruf 112 - Die Feuerwehr Simulation 2,3607,0.573606876,Crenetic,Aerosoft GmbH,50,0,1,4,28,12579,1555
785780,OF MICE AND SAND -REVISED-,275,0.778181818,ARC SYSTEM WORKS,ARC SYSTEM WORKS,50,0,28,2,-1,4795,190
785790,WHAT THE GOLF?,2886,0.937283437,Triband,Triband,83,0,1,25,4,7395,605
785840,Moe Jigsaw,344,0.840116279,ARES Inc.,ARES Inc.,50,0,4,23,-1,1450,372
785850,Valthirian Arc: Hero School Story,310,0.596774194,Agate,PQube,50,0,1,25,23,5595,284
785860,Zombie Watch,79,0.417721519,Wildlak,Wildlak,50,0,25,4,23,5195,13
785880,OVERWHELM,200,0.855,Ruari O'Sullivan,Alliance,50,0,1,23,-1,3695,73
785890,Hexologic,959,0.958289885,MythicOwl,MythicOwl,50,0,4,23,2,1095,129
786180,ReHack,53,0.830188679,EasyWays Team,EasyWays,50,0,1,23,28,725,5
785260,Team Sonic Racing™,2935,0.732197615,Sumo Digital,SEGA,50,0,9,-1,-1,17895,971
785300,XCOM 2: War of the Chosen - Tactical Legacy Pack,314,0.802547771,Firaxis Games,2K,50,0,2,-1,-1,2950,0
785480,Titanic: Adventure Out Of Time,289,0.878892734,Cyberflix Incorporated,GTE Entertainment,50,0,73,25,4,2195,20
784940,Countryballs: Over The World,258,0.503875969,Garage Games,Garage Games,50,0,25,23,-1,725,-1
784950,Conflict of Nations: World War 3,3544,0.776523702,Dorado Games,Dorado Games,50,1,37,23,29,0,1371
785030,Little Adventurer III,55,0.2,hubiao,hubiao,50,0,4,23,-1,315,-1
785110,Anime girl Or Bottle?,136,0.830882353,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,4,23,-1,350,4
785130,Clawface,147,0.891156463,Hathos Interactive,Hathos Interactive,50,1,73,74,1,0,23
783990,20XX - Hawk Character DLC,67,0.880597015,Batterystaple Games,,50,0,1,23,-1,1095,0
784050,Filthy Hands,74,0.662162162,Globiss Interactive,Globiss Interactive,50,0,73,1,4,1450,10
784070,Story Expansion Pass,88,0.784090909,"Monolith Productions, Inc.",,50,0,1,25,3,8700,0
783590,Age of Gladiators II: Rome,233,0.678111588,Creative Storm Entertainment,Creative Storm Entertainment,50,0,23,3,18,7395,133
783810,牧剑：化神书(Tale Of Swords: Mystery Scroll),324,0.814814815,喵鼎工作室,喵鼎工作室,50,0,1,25,23,2195,-1
783840,Lakeview Valley,633,0.83728278,Roope Tamminen,Roope Tamminen,50,0,25,23,3,5595,75
783910,2018 Edition Add-on - Power & Revolution DLC,53,0.716981132,Eversim,,50,0,28,2,-1,7395,0
783170,INSOMNIA: The Ark,1168,0.604452055,Mono Studio,HeroCraft PC,50,0,1,23,3,11095,546
783180,Fairune Collection,76,0.881578947,SKIPMORE,Flyhigh Works,50,0,25,3,-1,3695,13
783200,Forbidden Clicker Party,128,0.75,OneShark,OneShark,50,0,25,4,23,1095,32
783210,Aggressors: Ancient Rome,246,0.829268293,Kubat Software,Slitherine Ltd.,76,0,2,-1,-1,11095,135
783240,Seas dogs,317,0.321766562,Vector bundle,Vector bundle,50,1,1,25,4,0,58
783330,Super Robolom,75,0.56,Laush Dmitriy Sergeevich,Laush Studio,50,0,25,23,-1,9295,2
783440,Seven Mysteries: The Last Page,54,0.722222222,Sang Hendrix,Sang Hendrix,50,0,25,23,3,1850,6
783450,HYPERGUN,70,0.6,NVYVE® Studios,NVYVE® Studios,62,0,1,23,-1,3695,36
782660,Modern Tanks,278,0.510791367,XDEVS LTD,XDEVS LTD,50,1,1,37,29,0,124
782670,Battle Tanks: Legends of World War II,1057,0.654683065,XDEVS LTD,XDEVS LTD,50,1,1,4,37,0,248
782690,Gazing from beyond,471,0.656050955,七彩绘色游戏,SakuraGame,50,0,25,23,3,725,378
783050,Bear With Me - Collector's Edition,339,0.852507375,Exordium Games,Exordium Games,50,0,25,23,-1,0,240
783120,HELLO LADY!,791,0.955752212,AKATSUKI-WORKS,HIKARI FIELD,50,0,25,-1,-1,11095,111
783150,Car Mechanic Simulator 2018 - Bentley Remastered DLC,62,0.870967742,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,1095,0
782180,The way to defeat the Archfiend / 打倒魔王的方法,74,0.905405405,nitopu,Pujia8 Studio,50,0,25,4,23,725,8
782230,MudRunner - The Valley DLC,282,0.840425532,Saber Interactive,Focus Entertainment,50,1,28,-1,-1,9900,1
782250,Hush Hush - Only Your Love Can Save Them,940,0.95106383,Sad Panda Studios,Sad Panda Studios,50,0,23,28,2,7395,428
782300,Unstoppable Hamster,144,0.666666667,IndieLip,IndieLip,50,0,25,4,23,725,5
782330,DOOM Eternal,170491,0.912728531,id Software,Bethesda Softworks,88,0,1,-1,-1,7900,84865
782340,Lake of Voices,499,0.947895792,GB Patch Games,GB Patch Games,50,1,4,37,23,0,56
782570,Endless Road：Reborn,518,0.756756757,Pig Candle Games,Sula Box Games,50,0,25,23,3,3695,340
781760,Trivia Vault: Health Trivia Deluxe,76,0.552631579,Ripknot Systems,Ripknot Systems,50,0,4,23,28,5699,2
781810,Oik 4,259,0.849420849,Crew Lab,Crew Lab,50,0,4,23,-1,350,12
781820,Oik Memory 2,167,0.910179641,Crew Lab,Crew Lab,50,0,4,23,-1,350,54
781880,"Object ""Cleaning""",59,0.305084746,Primitive Studio,Droid Riot,50,0,1,25,23,350,8
781990,Wequer,63,0.936507937,Ben Allen,Ben Allen,50,1,37,23,2,0,13
782100,#CuteSnake,74,0.527027027,Sunrise9,Sunrise9,50,0,4,23,28,350,-1
782130,Wer weiß denn sowas?,63,0.73015873,Lost the Game Studios,bitComposer Interactive GmbH,50,0,4,23,28,7395,23
782140,Re-Legion,285,0.596491228,Ice Code Games,Fulqrum Publishing,55,0,1,23,3,3695,87
781440,"OH MY GOD, LOOK AT THIS KNIGHT",1823,0.958310477,Foxoft,AZAMATIKA,50,1,1,25,37,0,43
781480,Tech Support: Error Unknown,529,0.752362949,Dragon Slumber,Iceberg Interactive,70,0,25,4,23,3695,202
781590,三国游侠志,77,0.805194805,Flying Star Games,Flying Star Games,50,0,25,3,2,2195,49
781610,Night Fly,54,0.351851852,ARGames,Metal Fox,50,0,25,23,-1,350,3
781640,Run Jump Fail,57,0.859649123,Luke O'Connor,Luke O'Connor,50,0,1,4,23,2595,5
781660,Space Rocket,64,0.578125,RewindApp,RewindApp,50,0,4,23,-1,350,5
780840,Kuchisake Onna - 口裂け女,52,0.730769231,George Constantinou,Constantinou,50,0,25,23,-1,1095,3
780990,"The Disappearing of Gensokyo: Youmu, Yuyuko Character Pack",76,1,MyACG Studio,MyACG Studio,50,0,1,25,23,1095,0
781030,DK Online,564,0.414893617,Masangsoft,Masangsoft,50,1,1,37,29,0,878
781050,Evie,133,0.458646617,Chilla's Art,Chilla's Art,50,0,25,4,23,1095,7
781130,Creatura,143,0.713286713,Koksny.com,FreeMind S.A.,50,0,4,23,28,2517,24
781180,Technicity,145,0.8,Osaris Games, RockGame S.A.,50,0,23,28,2,3012,103
781190,Total War: WARHAMMER II - Steps of Isha,309,0.750809061,CREATIVE ASSEMBLY,SEGA,50,1,1,2,-1,0,0
780350,Unruly Heroes,856,0.759345794,Magic Design Studios,Magic Design Studios,81,0,1,25,23,7395,173
780390,Space Bob vs. The Replicons,97,0.896907216,Intravenous Software,Independent,50,0,1,25,4,5595,28
780500,Suzy Cube,309,0.857605178,NorthernBytes Software,Noodlecake,50,0,25,23,-1,2950,21
780580,Lost in the Dungeon,117,0.615384615,Eggon Srl,Eggon Srl,50,0,25,4,23,2195,81
780670,Fantasy of Expedition,662,0.817220544,LW.C,LW.C,50,0,1,25,4,3695,977
780750,Snake Classic,237,0.729957806,Jam,Jam,50,0,4,23,-1,725,16
780800,Ball laB,822,0.647201946,Viktor Yurchuk,Viktor Yurchuk,50,0,25,23,-1,350,1996
780820,XOXO Blood Droplets,230,0.913043478,GB Patch Games,GB Patch Games,50,1,4,37,23,0,33
779932,DRAGON BALL FighterZ - Bardock,180,0.955555556,Arc System Works,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1800,0
779933,DRAGON BALL FighterZ - Broly,231,0.939393939,Arc System Works,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1800,0
779934,DRAGON BALL FighterZ - Zamasu (Fused),129,0.906976744,Arc System Works,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1800,0
779935,DRAGON BALL FighterZ - Vegito (SSGSS),222,0.936936937,Arc System Works,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1800,0
779936,DRAGON BALL FighterZ - Goku,163,0.828220859,Arc System Works,BANDAI NAMCO Entertainment,85,0,1,-1,-1,1800,0
779937,DRAGON BALL FighterZ - Vegeta,121,0.851239669,Arc System Works,BANDAI NAMCO Entertainment,85,0,1,-1,-1,1800,0
779938,DRAGON BALL FighterZ - Android 17,100,0.91,Arc System Works,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1800,0
779939,DRAGON BALL FighterZ - Cooler,111,0.927927928,Arc System Works,,50,0,1,-1,-1,1800,0
779960,Button Music,95,0.8,URUS GAMES,URUS GAMES,50,0,23,28,52,725,100
779990,Space Between Worlds,452,0.951327434,4H StudioLab,4H StudioLab,50,1,4,37,23,0,14
780020,True Puzzle,172,0.697674419,BadW0lf,HandMade Games,50,0,4,23,2,175,31
780100,ClearMem :: Free Up Your RAM,212,0.740566038,Smorb Software,Smorb Software,50,0,57,-1,-1,3695,50
780270,Brimstone Brawlers,166,0.897590361,Ategig,Ategig,50,1,1,4,23,0,32
780280,Summer Funland,306,0.862745098,Monad Rock,Monad Rock,50,0,4,23,28,7395,296
780290,Gloomhaven,12643,0.864510006,Flaming Fowl Studios,Twin Sails Interactive,82,0,25,3,2,13195,6900
780340,Steel Division: Normandy 44 - Back to Hell,75,0.906666667,Eugen Systems,Paradox Interactive,50,0,1,28,2,5595,0
779590,Scavenger SV-4,411,0.905109489,Deric Ruhl,HoroArch,50,0,1,25,23,5595,33
779610,DEATH FIELD: The Battle Royale of Disaster,181,0.331491713,REDWHALE GAMES Inc.,REDWHALE GAMES Inc.,50,0,1,25,29,0,46
779640,妄想症 Deliver Me,2067,0.881470731,属音制作组,SakuraGame,50,0,25,23,28,725,640
779650,Ready Player One: OASIS beta,494,0.5951417,Directive Games Limited,Vive Studios,50,1,1,25,37,0,100
779880,Total War: WARHAMMER II - The Queen & The Crone,721,0.736477115,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,1050000,0
779930,DRAGON BALL FighterZ - Anime Music Pack,122,0.31147541,Arc System Works,BANDAI NAMCO Entertaiment,50,0,1,-1,-1,5300,-1
779090,Umfend,113,0.902654867,AIHASTO,AIHASTO,50,0,25,23,-1,1850,7
779100,Daemonical,219,0.662100457,Fearem,Gamifier,50,0,1,23,70,5599,69
779130,Virtual Fighting Championship,177,0.745762712,L&L Technology,L&L Technology,50,0,1,23,28,7395,16
779280,"The Disappearing of Gensokyo: Sakuya, Koishi, Suika Character Pack",80,0.975,MyACG Studio,MyACG Studio,50,0,1,25,23,1095,-1
779290,Stygian: Reign of the Old Ones,2221,0.66861774,Cultic Games,Fulqrum Publishing,81,0,23,3,-1,7395,1207
779330,Ninja Tycoon,404,0.717821782,Endless Loop Studios,Endless Loop Studios,50,0,23,28,2,1850,139
779360,Instant Death,69,0.768115942,Tayfun Zeytun,My Way Games,50,0,1,4,23,2195,6
779401,TMNT,94,0.946808511,NetherRealm Studios,,50,0,1,-1,-1,3900,0
778840,Armored Evolution,66,0.803030303,Burst2Flame Entertainment,Burst2Flame Entertainment,50,0,1,4,23,3695,89
778850,Please close the doors,93,0.537634409,Koyotis Studio,KuKo,50,0,23,-1,-1,185,6
778930,Property,83,0.795180723,Kimi Karri,Kimi Karri,50,0,1,23,-1,725,10
779050,A tractor,134,0.73880597,Games for May,Games for May,50,1,4,23,29,0,33
778330,Squirm,180,0.961111111,Alex Carpenter,Alex Carpenter,50,0,25,23,-1,1095,15
778400,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,152,0.907894737,MAGES. Inc.,XSEED Games,50,0,25,-1,-1,7395,55
778410,Dead Ground,108,0.601851852,Shotx,Shotx,50,0,1,23,3,1850,14
778530,The Disappearing of Gensokyo: Patchouli Character Pack,69,0.956521739,MyACG Studio,MyACG Studio,50,0,1,25,23,350,0
778590,Mountain Troll,128,0.453125,IndieLip,IndieLip,50,0,25,4,23,725,3
778610,Foto Flash,275,0.923636364,Studio Gamaii,Studio Gamaii,50,0,71,72,25,1095,120
778700,Amorous,10228,0.836136097,Team Amorous,Snaggletooth Studios,50,1,37,23,28,0,416
777880,Fluffy Horde,372,0.610215054,Turtle Juice,Turtle Juice,50,0,1,23,2,3695,43
778010,Filmmaker Tycoon,81,0.308641975,Aternis Level 0,Aternis Interactive,50,0,23,28,2,5595,23
778050,Revenge of the Headless,54,0.796296296,Sloth Studio,Sloth Studio,50,0,1,25,4,350,15
778150,Crossroad,130,0.8,kalanhow,TsunamiGames,50,0,25,4,23,2950,21
778160,Fox Hime Cosplay Album,61,0.819672131,AsicxArt,SakuraGame,50,0,71,72,25,350,0
778230,Mighty Gemstones,52,0.480769231,Sabrina Aridi,Sabrina Aridi,50,0,4,23,28,725,4
777470,The Infinite Black 2,168,0.916666667,Spellbook,www.Spellbook.com,50,0,25,29,-1,2595,52
777590,众生,462,0.636363636,边境游戏工作室,边境游戏工作室,50,0,4,23,3,5595,104
777650,Yet Another Research Dog,344,0.851744186,Dawnblaze Entertainment,Dawnblaze Entertainment,50,0,4,3,28,350,153
777670,Okinawa Rush,120,0.875,Sokaikan ltd,Sokaikan ltd,50,0,1,25,23,3695,14
777770,Warparty,436,0.697247706,Rogueside,Rogueside,50,0,2,-1,-1,3695,159
777790,Final Directive,87,0.850574713,Lazy Monday Games,Lazy Monday Ltd,50,0,1,25,23,725,20
776950,CarX Drift Racing Online - Deluxe,173,0.676300578,"CarX Technologies, LLC","CarX Technologies, LLC",50,0,29,9,28,7395,0
776960,Mouse (Sneaking),1115,0.812556054,Easy game,Game for people,50,0,1,25,4,350,2031
777020,Mumps,119,0.663865546,MrSandman,NedoStudio,50,0,4,23,-1,1450,3
777050,TOXIC PLUMBING,123,0.552845528,IndieLip,IndieLip,50,0,25,4,23,725,8
777150,Adventure Land - The Code MMORPG,127,0.850393701,Kaan Soral,Kaan Soral,50,0,23,29,3,5595,53
777160,Forgotten Places: Regained Castle,138,0.768115942,Sungift Games,Sungift Games,50,0,25,4,23,1850,234
777200,KOEWOTAYORINI SP / 声之寄托SP,226,0.946902655,あみそ組,Pujia8 Studio,50,0,25,23,3,725,55
777240,Tren0,278,0.758992806,Bubble,INDIECN,50,0,25,4,23,219,47
777400,Ultimate Spider Hero,99,0.636363636,For Kids,For Kids,50,0,1,4,23,725,10
777410,EarthNight,93,0.774193548,Cleaversoft,Cleaversoft,50,0,23,-1,-1,5595,8
776480,Tricolour Lovestory Cosplay Album,243,0.773662551,HL-Galgame,SakuraGame,50,0,72,25,4,725,2
776490,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,3462,0.843154246,MyACG Studio,MyACG Studio,50,0,1,25,23,4095,930
776530,DYNASTY WARRIORS 9:Season Pass/真・三國無双８:シーズンパス,109,0.385321101,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,-1,-1,9295,0
776540,aMAZE Untouchable,100,0.54,Blender Games,Blender Games,50,0,25,4,23,725,4
776550,Yuzi Lims: anime runner,89,0.314606742,Snkl Studio,Snkl Studio,50,0,25,4,23,1030,3
776580,Abasralsa,464,0.717672414,Green-eyed Taxi,Narko Games,50,0,1,25,-1,350,9
776670,Flying Bacon: Ukrainian Air Force,50,0.58,CSM,W.T.B.,50,0,4,23,28,350,2
776820,Sit on bottle,58,0.724137931,Laush Dmitriy Sergeevich,Laush Studio,50,0,23,28,-1,1850,2
776890,Clicker: Mining Simulator,173,0.387283237,Zloy Krot Studio,Zloy Krot Studio,50,0,4,23,28,725,17
776920,3DCoat Modding Tool,57,0.824561404,Pilgway,Pilgway,50,0,51,53,-1,11095,13
776190,Galactic Battles,108,0.361111111,IndieLip,Droid Riot,50,0,1,25,23,350,3
776340,Gay World,763,0.829619921,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,4,23,28,350,856
775900,MotoGP™18,662,0.741691843,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,7900,615
775940,Rise of Liberty,1779,0.854412591,Sandstorm Studios Inc.,Sandstorm Studios Inc.,50,0,23,2,-1,2950,72
775960,The Tower of Beatrice,77,0.883116883,Fairy Forest,Fairy Forest,50,0,25,23,-1,2195,-1
775410,100% Orange Juice - Yuki & Tomomo Renewal Pack,67,0.940298507,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1095,1
775490,Super Steampunk Pinball 2D,72,0.652777778,NCC Moore,Devonian Interactive,50,0,1,4,-1,725,9
775500,SCARLET NEXUS,13880,0.833573487,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,78,0,1,25,3,19900,14479
775530,puzzlement,214,0.91588785,Yunus Ayyildiz,Yunus Ayyildiz,50,0,4,23,28,725,10
775580,ITTA,259,0.903474903,Glass Revolver,Armor Games Studios,50,0,1,25,23,5595,22
982400,赫炎的印加诺克 Fullvoice ReBORN,144,0.895833333,Liar-soft,Nekoday,50,0,25,-1,-1,4095,19
982440,Slightly Heroes VR,75,0.666666667,Hatrabbit Entertainment,Hatrabbit Entertainment,50,0,1,4,-1,0,-1
982520,Movavi Photo Editor,260,0.692307692,Movavi Software,Movavi Software,50,0,53,55,57,15890,23
982580,女巫与六便士 the sibyl and sixpence,749,0.826435247,吃了就睡工作室,吃了就睡工作室,50,0,4,23,-1,350,14
982590,PC Building Simulator - Razer Workshop,125,0.68,Claudiu Kiss,The Irregular Corporation,50,0,23,28,-1,2195,0
982700,Space Battle VR,89,0.674157303,Raba Games,Raba Games,50,0,1,23,-1,1071,65
982720,Paradise Lost,2019,0.65329371,PolyAmorous,All in! Games,50,0,25,23,28,5595,317
981910,Hentai Girl in Space,50,0.44,666999,Garage Games,50,0,1,4,-1,2195,4
981960,Horror Girl Puzzle,66,0.818181818,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,4,23,-1,1450,2
982040,"Don't Die, Minerva!",66,0.803030303,Xaviant,Xaviant Games,50,0,1,25,23,4795,8
982060,Undholm,88,0.636363636,"Pixelmeal Games, LLC","Pixelmeal Games, LLC",50,0,23,28,70,725,28
982110,Viscera Cleanup Detail - The Vulcan Affair,66,0.924242424,RuneStorm,RuneStorm,50,0,23,28,-1,1095,0
982220,Globesweeper,252,0.904761905,Incandescent Games,Incandescent Games,50,0,4,23,-1,299,98
982270,Dealer's Life,1144,0.927447552,Abyte Entertainment,Abyte Entertainment,50,0,4,23,28,699,198
982290,Airborne Kingdom,1648,0.875,The Wandering Band LLC,Freedom Games,50,0,-1,-1,-1,1249,1120
982310,Slime Rancher: Galactic Bundle,432,0.951388889,Monomi Park,,50,1,1,25,23,0,0
982350,Mon Amour,60,0.966666667,Onion Games,Onion Games,50,0,1,4,23,3295,18
981550,GACHIMUCHI M♂NLY PUZZLE,81,0.814814815,M♂NLY,M♂NLY,50,0,4,23,28,350,5
981590,VZX Player,212,0.872641509,Vovoid Media Technologies AB,Vovoid Media Technologies AB,50,1,57,-1,-1,0,55
981600,Eternium,2648,0.831570997,DreamPrimer SRL," Making Fun, Inc.",50,1,1,25,37,0,762
981750,Crystar,990,0.801010101,FURYU Corporation,"Spike Chunsoft Co., Ltd.",50,0,1,3,-1,22495,201
981770,SENRAN KAGURA Reflexions,411,0.871046229,Tamsoft,XSEED Games,50,0,25,28,-1,3695,90
981790,Halloween Girl,92,0.336956522,KuKo,KuKo,50,0,4,-1,-1,101,6
981880,GrowRilla,72,0.902777778,Salmi Games,Salmi Games,50,0,1,4,23,5595,-1
981890,Olympic Games Tokyo 2020 – The Official Video Game™,2551,0.466091729,SEGA,SEGA,50,0,4,18,-1,16000,4022
980940,My Little Blacksmith Shop,847,0.768595041,Dasius,Noble Games Studio,50,0,4,28,70,3695,97
981020,Clea,366,0.980874317,InvertMouse,InvertMouse,50,0,1,25,23,5195,36
981160,Woman's body,54,0.722222222,Softened Cookie,Laush Studio,50,0,4,23,-1,350,3
981260,Love In Drawing,231,0.861471861,RewindApp,RewindApp,50,0,4,23,2,350,26
981290,CGENcore,95,0.526315789,O L Y M P U S,O L Y M P U S,50,1,4,37,23,0,-1
981300,PUSSY,281,0.779359431,Cyber Keks,Cyber Keks,50,0,25,4,23,350,7
981310,Ishmael,77,0.545454545,Jordan Magnuson,Jordan Magnuson,50,1,25,4,37,0,7
981420,Game Soup,108,0.944444444,Game Soup LLC,Game Soup LLC,50,0,1,4,23,635,13
980543,Train Simulator: Münster – Bremen Route Add-On,51,0.666666667,Aerosoft GmbH,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
980547,Train Simulator: Guiguang High Speed Railway: Guilin - Hezhou Route Add-On,80,0.625,Union Workshop,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
980590,Euro Truck Simulator 2 - Estonian Paint Jobs Pack,52,0.884615385,SCS Software,SCS Software,50,0,23,28,-1,800,0
980591,Euro Truck Simulator 2 - Latvian Paint Jobs Pack,52,0.884615385,SCS Software,SCS Software,50,0,23,28,-1,800,0
980592,Euro Truck Simulator 2 - Lithuanian Paint Jobs Pack,55,0.927272727,SCS Software,SCS Software,50,0,23,28,-1,350,0
980610,Quaver,12210,0.923423423,Swan,Swan,50,1,4,37,23,0,833
980640,Empire of Ember,140,0.7,Poleaxe Games LLC,Poleaxe Games LLC,50,0,1,25,23,9295,60
980730,Underlight,111,0.630630631,"KoiWare, LLC","KoiWare, LLC",50,1,37,29,3,0,24
980830,Spirit Hunter: Death Mark,310,0.835483871,Experience,Aksys Games,50,0,25,-1,-1,18995,27
980850,Pixel Battle Royale,625,0.5968,FreezeNova,FreezeNova,50,1,1,37,23,0,46
980210,HordeCore,118,0.711864407,Digitality Games,META Publishing,50,0,1,25,4,4395,35
980300,One Finger Death Punch 2,4085,0.965973072,Silver Dollar Games,Silver Dollar Games,83,0,1,4,23,2950,1002
980450,Kingdom Two Crowns: Shogun,90,0.911111111,Stumpy🐙Squid,Raw Fury,50,1,25,23,28,0,0
980480,Towertale,64,0.953125,MiSou Games,MiSou Games,50,0,1,25,23,3695,8
979690,The Ascent,18736,0.748185312,Neon Giant,Curve Games,50,0,1,25,23,3780,13930
979700,"DOKA 2: Humans, Wizards and Elves DLC#1",76,0.868421053,Agafonoff,Agafonoff,50,0,1,25,4,101,0
979710,Easy Pose,695,0.952517986,Madcat Games,Madcat Games,50,0,70,-1,-1,4795,170
979810,Grave Keeper,91,0.450549451,Baldur Games,SIG Publishing,50,0,1,25,4,3695,11
979920,Supremacy 1914,2543,0.751867873,Bytro Labs GmbH,Bytro Labs GmbH,50,1,37,29,28,0,838
