appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
205910,Tiny and Big: Grandpa's Leftovers,4052,0.916831194,Black Pants Studio,Black Pants Studio,75,0,23,-1,-1,4395,2213
205950,Jet Set Radio,7106,0.878694061,Blit Software,SEGA,50,0,1,-1,-1,2950,2035
205990,Warlock 2: the Exiled,1170,0.693162393,Ino-Co Plus,Paradox Interactive,73,0,2,-1,-1,7036,978
206020,Avernum 4,99,0.848484848,Spiderweb Software,Spiderweb Software,50,0,3,23,-1,1850,37
206060,Avernum 6,65,0.923076923,Spiderweb Software,Spiderweb Software,50,0,3,23,-1,1850,24
205230,Hell Yeah!,3561,0.855939343,Arkedo,SEGA,64,0,1,-1,-1,5595,3165
205330,Law & Order: Legacies,110,0.827272727,Telltale Games,Telltale Games,53,0,25,4,-1,0,113
205350,Mortal Kombat Kollection,1783,0.527201346,"NetherRealm Studios, High Voltage",Warner Bros. Interactive Entertainment,50,0,1,-1,-1,0,678
205530,Gratuitous Tank Battles,102,0.529411765,Positech Games,Positech Games,69,0,23,28,2,3695,170
205550,Foreign Legion: Multi Massacre,310,0.616129032,Sakari Games,Sakari Games,50,0,1,4,23,1850,66
205590,Legends of Pegasus,67,0.343283582,Novacore Studios,Kalypso Media Digital,36,0,1,2,28,0,1437
205610,Port Royale 3,1322,0.736762481,Gaming Minds Studios,Kalypso Media Digital,50,0,1,28,2,5595,582
205630,Tropico 4: Modern Times,93,0.860215054,Haemimont Games,Kalypso Media Digital,78,0,28,2,-1,2595,2
205650,The Testament of Sherlock Holmes,3155,0.782567353,Frogwares,Frogwares,73,0,25,-1,-1,7900,655
205690,1000 Amps,325,0.784615385,Brandon Brizzi,Brandon Brizzi,50,0,25,23,-1,1850,19
205710,EverQuest Free-to-Play,1900,0.803157895,Darkpaw Games,Daybreak Game Company,50,1,37,29,3,0,974
205730,Insanely Twisted Shadow Planet,796,0.874371859,Shadow Planet Productions,Xbox Game Studios,76,0,1,25,23,5595,408
205810,Jagged Alliance: Crossfire,290,0.617241379,Coreplay GmbH,THQ Nordic,63,0,3,28,2,5595,456
205830,Luxor Evolved,303,0.924092409,MumboJumbo,Accelerate Games,50,0,1,4,23,3695,40
205840,Yesterday,886,0.832957111,Pendulo Studios,Focus Entertainment,65,0,25,-1,-1,1800,83
204840,Babel Rising,105,0.476190476,Mando productions,Ubisoft,50,0,1,2,-1,0,83
204860,Men of War: Condemned Heroes,554,0.698555957,Fulqrum Publishing,Fulqrum Publishing,57,0,1,2,-1,2950,65
204880,Sins of a Solar Empire: Rebellion,14962,0.931960968,Ironclad Games,Stardock Entertainment,82,0,1,23,28,14995,91159
204940,Crusader Kings Complete,217,0.626728111,Paradox Development Studio,Paradox Interactive,73,0,2,-1,-1,3516,58
204980,Spec Ops: The Line Demo,50,0.9,YAGER,2K Games,76,1,1,25,-1,0,133
205020,Lumino City,1281,0.871194379,State of Play,State of Play,70,0,25,4,23,4795,105
205060,BIT.TRIP CORE,141,0.588652482,Gaijin Games,Gaijin Games,50,0,1,23,-1,3695,29
205070,BIT.TRIP VOID,87,0.770114943,Gaijin Games,Gaijin Games,50,0,1,23,-1,3695,27
205080,BIT.TRIP FATE,126,0.650793651,Gaijin Games,Gaijin Games,74,0,1,23,-1,3695,43
205100,Dishonored,73725,0.975869786,Arkane Studios,Bethesda Softworks,91,0,1,25,-1,4499,19930
204340,Serious Sam 2,10892,0.897539479,Croteam,Devolver Digital,74,0,1,23,-1,3695,761
204360,Castle Crashers,99624,0.962729864,The Behemoth,The Behemoth,50,0,1,25,4,849,15960
204371,Castle Crashers - Pink Knight Pack,709,0.985895628,The Behemoth,The Behemoth,50,0,1,25,4,350,0
204372,Castle Crashers - Blacksmith Pack,702,0.977207977,The Behemoth,The Behemoth,50,0,1,25,4,350,0
204390,Pineapple Smash Crew ,119,0.81512605,RichMakeGame,RichMakeGame,62,0,1,23,-1,0,19
204440,Pickers,202,0.841584158,MumboJumbo,Accelerate Games,50,0,25,4,-1,3695,21
204450,Call of Juarez Gunslinger,33576,0.950768406,Techland,Techland Publishing,79,0,1,-1,-1,5595,11691
204530,Infested Planet,2780,0.938129496,Rocket Bear Games,Rocket Bear Games,75,0,1,23,2,5595,1252
204560,Confrontation,343,0.262390671,Cyanide Studio,Focus Home Interactive,51,0,1,3,2,3695,157
204630,Retro City Rampage™ DX,2323,0.88291003,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",50,0,1,25,23,5595,1035
204030,Fable - The Lost Chapters,7155,0.92382949,Lionhead Studios,Xbox Game Studios,83,0,1,25,3,3695,2576
204060,Superbrothers: Sword & Sworcery EP,2529,0.773032819,Capybara,Capybara Games,83,0,25,23,-1,2950,257
204100,Max Payne 3,46445,0.857358166,Rockstar Studios,Rockstar Games,87,0,1,-1,-1,7900,5582
204120,LEGO® Harry Potter: Years 5-7,2615,0.890630975,Traveller's Tales,Warner Bros. Interactive Entertainment,80,0,25,-1,-1,1737,319
204180,Waveform,2143,0.829211386,Eden Industries,Eden Industries,81,0,25,23,2,725,680
204220,Snapshot,249,0.722891566,Retro Affect,Retro Affect,74,0,25,4,23,3695,240
204240,The Bridge,4113,0.876002918,Ty Taylor and Mario Castañeda,The Quantum Astrophysicists Guild,74,0,25,4,23,3695,970
204300,Awesomenauts,26524,0.847081888,Ronimo Games,Ronimo Games,78,1,1,37,23,9295,12050
203560,Containment: The Zombie Puzzler,277,0.790613718,Bootsnake Games,Bootsnake Games,50,0,4,23,-1,1850,90
203630,Warlock - Master of the Arcane,2474,0.863379143,Ino-Co Plus,Paradox Interactive,71,0,2,-1,-1,8796,3403
203650,SONIC THE HEDGEHOG 4 Episode II,1710,0.759649123,SEGA,SEGA,54,0,25,-1,-1,3695,47
203730,Q.U.B.E.,1025,0.933658537,Toxic Games,Toxic Games,69,0,1,23,28,2195,340
203750,Binary Domain,7008,0.852597032,Devil's Details,SEGA,68,0,1,-1,-1,5595,1077
203770,Crusader Kings II,69401,0.905837092,Paradox Development Studio,Paradox Interactive,82,1,37,3,28,1850,140269
203776,Crusader Kings II: Ruler Designer,296,0.290540541,Paradox Development Studio,Paradox Interactive,50,0,2,-1,-1,1756,0
203778,Crusader Kings II: Sword of Islam,197,0.730964467,Paradox Development Studio,Paradox Interactive,50,0,2,-1,-1,3516,0
203830,The Dark Eye: Chains of Satinav,2164,0.865526802,Daedalic Entertainment,Daedalic Entertainment,75,0,25,23,-1,739,268
203990,SATAZIUS,293,0.866894198,ASTRO PORT,Henteko Doujin,50,0,1,23,-1,2195,190
202990,Call of Duty: Black Ops II - Multiplayer,10740,0.912290503,Treyarch,Activision,74,0,1,-1,-1,17551,70819
203140,Hitman: Absolution,42187,0.918837557,Io-Interactive A/S,Io-Interactive A/S,79,0,1,-1,-1,7395,26039
203160,Tomb Raider,222963,0.96161695,Crystal Dynamics,Crystal Dynamics,86,0,1,25,-1,725,89494
203210,Titan Attacks,950,0.908421053,Puppygames,Puppygames,50,0,1,4,23,4795,192
203290,America's Army: Proving Grounds,10618,0.787248069,U.S. Army,U.S. Army,50,1,1,37,-1,0,3040
203350,King's Bounty: Warriors of the North,1566,0.820561941,Fulqrum Publishing,Fulqrum Publishing,74,0,3,2,-1,725,2198
203358,King's Bounty: Warriors of the North - Ice and Fire DLC,53,0.716981132,Revultive Games,Fulqrum Publishing,50,0,3,2,-1,1850,0
203510,Fortune Summoners: Secret of the Elemental Stone,818,0.853300733,Lizsoft,Carpe Fulgur LLC,50,0,1,23,3,7395,392
202370,Scarygirl,84,0.630952381,TikGames,Square Enix,50,0,1,-1,-1,2595,6
202410,Scoregasm,141,0.822695035,RC Knight,Charlie's Games,50,0,1,23,-1,1850,10
202485,Skyrim High Resolution Texture Pack,1996,0.831162325,Bethesda Game Studios,Bethesda Softworks,50,1,3,-1,-1,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,2772,0.422077922,SEGA,SEGA,50,0,-1,-1,-1,3695,102
202670,Nancy Drew: Alibi in Ashes,204,0.911764706,HeR Interactive,HeR Interactive,50,0,25,-1,-1,2595,29
202690,Hegemony Gold: Wars of Ancient Greece,188,0.957446809,Longbow Games,Longbow Games,50,0,23,2,-1,5595,42
202710,Demigod,1134,0.74691358,Gas Powered Games,Stardock Entertainment,76,0,1,23,3,3695,663
202730,Dynamite Jack,422,0.860189573,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",50,0,1,25,23,3695,80
202750,Alan Wake's American Nightmare,7120,0.710393258,Remedy Entertainment,Remedy Entertainment,73,0,1,25,-1,3295,738
202860,Real Warfare 2: Northern Crusades,110,0.445454545,Unicorn Games Studio,Fulqrum Publishing,50,0,2,-1,-1,1850,25
202970,Call of Duty: Black Ops II,41833,0.861855473,Treyarch,Activision,74,0,1,-1,-1,17551,18202
202070,Choplifter HD,273,0.820512821,inXile Entertainment,inXile Entertainment,65,0,1,-1,-1,0,48
202130,Impire,430,0.446511628,Cyanide Montreal,Paradox Interactive,45,0,2,-1,-1,7036,2540
202170,Sleeping Dogs™,16808,0.945085673,United Front Games,Square Enix,80,0,1,25,-1,0,12032
202181,Sleeping Dogs - HD Texture Pack,52,0.846153846,United Front Games,"SQUARE ENIX, Eidos Interactive",50,1,1,-1,-1,0,0
202200,Galactic Civilizations II: Ultimate Edition,1539,0.765432099,Stardock Entertainment,Stardock Entertainment,92,0,23,2,-1,7395,3986
202290,Sonic Generations Demo,305,0.845901639,Devil's Details,SEGA,77,1,-1,-1,-1,0,41
202310,Ridge Racer™ Unbounded,1461,0.603696099,BUGBEAR,BANDAI NAMCO Entertainment,72,0,9,-1,-1,3500,336
201760,Cities XL 2012,136,0.772058824,Default_Name,Focus Home Interactive,61,0,28,-1,-1,0,1114
201790,Orcs Must Die! 2,18412,0.936617423,Robot Entertainment,Robot Entertainment,83,0,1,25,23,5595,15806
201802,Orcs Must Die! 2 - Are We There Yeti?,69,0.811594203,Robot Entertainment,Robot Entertainment,50,0,1,23,2,1850,0
201804,Orcs Must Die! 2 - Fire and Water Booster Pack,53,0.79245283,Robot Entertainment,Robot Entertainment,50,0,1,2,-1,1850,0
201810,Wolfenstein: The New Order,49188,0.91085224,MachineGames,Bethesda Softworks,81,0,1,-1,-1,8499,11808
201830,Jurassic Park: The Game,1981,0.676426047,Telltale Games,Telltale Games,54,0,25,-1,-1,0,156
201870,Assassin's Creed Revelations,14131,0.856839573,Ubisoft Montreal,Ubisoft,80,0,1,25,-1,5900,2727
201877,The Ancestors Character Pack,78,0.461538462,Ubisoft Montreal,Ubisoft,50,0,1,-1,-1,1200,0
201881,Assassin's Creed Revelations - The Mediterranean Traveler Map Pack,77,0.38961039,Ubisoft Montreal,Ubisoft,50,0,1,25,-1,3900,0
201210,Pox Nora,750,0.746666667,Desert Owl Games LLC,Desert Owl Games LLC,50,1,37,3,2,0,275
201230,EverQuest II,2246,0.788067676,Darkpaw Games,Daybreak Game Company,83,1,37,29,3,0,532
201270,Total War: SHOGUN 2,54849,0.919123412,CREATIVE ASSEMBLY,SEGA,90,0,2,-1,-1,12495,117
201271,A Total War Saga: FALL OF THE SAMURAI,1342,0.707898659,CREATIVE ASSEMBLY,SEGA,86,0,2,-1,-1,12495,0
201272,Total War: SHOGUN 2 - Blood Pack DLC,260,0.442307692,The Creative Assembly,SEGA,50,0,2,-1,-1,1295,0
201274,Total War: SHOGUN 2 - Fall of the Samurai - Obama Faction Pack DLC,76,0.868421053,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,12495,0
201277,Total War: SHOGUN 2 - Dragon War Battle Pack,132,0.628787879,The Creative Assembly,SEGA,50,0,2,-1,-1,2595,0
201279,Total War: SHOGUN 2 - Saints and Heroes DLC,66,0.742424242,The Creative Assembly,SEGA,50,0,2,-1,-1,1295,0
201290,Sins of a Solar Empire: Trinity,749,0.767690254,Ironclad Games,Stardock Entertainment,87,0,23,2,-1,7395,733
201310,X3: Albion Prelude,2004,0.926147705,Egosoft,Egosoft,75,0,1,28,-1,3695,1853
201420,Toki Tori 2+,954,0.850104822,Two Tribes,Two Tribes,50,0,25,4,23,5595,209
201480,Serious Sam: The Random Encounter,757,0.492734478,Vlambeer,Devolver Digital,64,0,1,23,3,1850,38
201490,Airline Tycoon 2,550,0.167272727,b-Alive,Kalypso Media Digital,57,0,28,2,-1,3695,329
201510,Flatout 3,3374,0.167457024,Team 6 Studios,Strategy First,23,0,9,-1,-1,4619,47
201570,Really Big Sky,1893,0.754886424,Boss Baddie,Ripstone,50,0,1,23,-1,1850,-1
200610,Renegade Ops Coldstrike Campaign,58,0.879310345,Avalanche Studios,SEGA,50,0,1,-1,-1,1850,-1
200670,Disciples III: Resurrection,269,0.319702602,Akella,Kalypso Media Digital,63,0,2,-1,-1,3695,69
200710,Torchlight II,42115,0.929312596,Runic Games,Gearbox Publishing,88,0,1,25,23,5595,54010
200900,Cave Story+,7022,0.932782683,"Nicalis, Inc.","Nicalis, Inc.",83,0,1,25,23,5595,924
200910,Before the Echo,1385,0.866425993,Iridium Studios,,70,0,23,3,-1,1850,136
200960,Geneforge 1,364,0.928571429,Spiderweb Software,Spiderweb Software,50,0,2,3,23,7395,75
200980,Geneforge 2,72,0.916666667,Spiderweb Software,Spiderweb Software,50,0,2,3,23,7395,13
201010,Geneforge 5,108,0.935185185,Spiderweb Software,Spiderweb Software,50,0,2,3,23,7395,22
201070,Revelations 2012,393,0.564885496,Dark Artz Entertainment,Dark Artz Entertainment,50,1,1,23,2,0,19
200190,Sideway,120,0.583333333,Playbrains,Playbrains,71,0,25,23,-1,3695,13
200210,Realm of the Mad God Exalt,43997,0.83419324,Wild Shadow Studios,Deca Games,82,1,1,37,23,0,6072
200370,A Game of Dwarves,521,0.635316699,Zeal Game Studio,Paradox Interactive,60,0,4,2,-1,3516,1623
200390,Oil Rush,455,0.547252747,Unigine Corp.,Unigine Corp.,67,1,23,2,-1,0,280
200410,SOL: Exodus,107,0.514018692,"Bit Planet Games, LLC","Bit Planet Games, LLC",57,0,1,23,28,0,28
200440,Two Worlds 2 - Pirates of the Flying Fortress ,161,0.739130435,Reality Pump Studios,Topware Interactive,78,0,3,-1,-1,1108,2
200490,Memento Mori,176,0.659090909,Bohemia Interactive,Bohemia Interactive,66,0,25,-1,-1,3995,39
200510,XCOM: Enemy Unknown,51945,0.943517182,Firaxis Games,2K,89,0,2,-1,-1,55900,70560
200550,Dungeons - The Dark Lord,263,0.391634981,Realmforge Studios,Kalypso Media Digital,72,0,3,28,2,3695,184
200590,Sonic Generations - Casino Night DLC,313,0.779552716,Devil's Details,SEGA,50,0,1,-1,-1,7395,1
115100,Costume Quest,3622,0.933738266,Double Fine Productions,Double Fine Productions,50,0,25,4,3,3695,742
115110,Stacking,1674,0.890681004,Double Fine Productions,Double Fine Productions,80,0,25,23,-1,3695,660
115120,Iron Brigade,1023,0.845552297,Double Fine Productions,Double Fine Productions,75,0,1,2,-1,5595,702
115200,Cossacks II: Napoleonic Wars,524,0.547709924,GSC Game World,GSC World Publishing,73,0,2,-1,-1,1850,52
115210,American Conquest,530,0.666037736,GSC Game World,GSC World Publishing,76,0,2,-1,-1,1850,59
115220,American Conquest - Fight Back,485,0.690721649,GSC Game World,GSC World Publishing,66,0,2,-1,-1,1850,55
115300,Call of Duty: Modern Warfare 3,34102,0.881385256,Infinity Ward,Activision,50,0,1,-1,-1,14040,14
115800,Owlboy,5449,0.844191595,D-Pad Studio,D-Pad Studio,88,0,1,25,23,8999,1287
116100,Super Toy Cars,382,0.581151832,Eclipse Games,Eclipse Games,50,0,23,9,-1,3695,49
116120,Lightfish,168,0.81547619,Eclipse Games,,50,0,1,4,23,1850,8
200010,Quantum Conundrum,1960,0.844387755,Airtight Games,Square Enix,77,0,4,2,-1,3295,842
200020,Global Ops: Commando Libya,368,0.404891304,Spectral Games,Immanitas Entertainment GmbH,37,0,1,-1,-1,1850,22
200080,Nancy Drew: Shadow at the Water's Edge,300,0.813333333,HeR Interactive,HeR Interactive,50,0,25,-1,-1,2595,59
200130,Puzzler World 2,221,0.773755656,Ideas Pad,Puzzler,50,0,4,23,2,1850,40
200150,Battle Chess: Game of Kings™,331,0.519637462,Olde Sküül,Interplay Entertainment Corp.,50,0,4,2,-1,11095,17
200170,Worms Revolution,8079,0.869662087,Team17 Digital Ltd,Team17 Digital Ltd,73,0,2,-1,-1,5595,7770
110800,L.A. Noire,29605,0.854146259,Team Bondi,Rockstar Games,83,0,25,2,-1,7900,3541
111000,The Clockwork Man,84,0.55952381,Total Eclipse,Total Eclipse,50,0,23,4,-1,2595,19
111010,The Clockwork Man: The Hidden World,76,0.631578947,Total Eclipse P.C.,Total Eclipse P.C.,50,0,25,4,23,3695,16
111100,Snuggle Truck,457,0.809628009,Owlchemy Labs,Owlchemy Labs,50,0,4,23,9,1850,-1
111400,Bunch Of Heroes,424,0.481132075,Nimble Giant Entertainment,Nimble Giant Entertainment,50,0,1,23,-1,1850,97
111600,Serious Sam Double D XXL,781,0.829705506,Mommy's Best Games,Devolver Digital,50,0,1,23,-1,3695,63
111800,Blocks That Matter,762,0.772965879,Swing Swing Submarine,,72,0,4,23,-1,1850,700
111900,Guardians of Middle-earth,1395,0.235125448,Zombie Studios,Warner Bros. Interactive Entertainment,56,0,1,2,-1,0,976
112100,Avadon: The Black Fortress,557,0.81508079,Spiderweb Software,Spiderweb Software,75,0,23,3,-1,3695,94
113020,Monaco,8474,0.907127685,Pocketwatch Games,Humble Games,83,0,1,25,4,5595,38410
113200,The Binding of Isaac,55778,0.953028076,Edmund McMillen,Edmund McMillen,84,0,1,25,23,1850,12295
113204,Binding of Isaac: Wrath of the Lamb,957,0.957157785,Edmund McMillen,Edmund McMillen,50,0,1,25,23,1095,0
113400,APB Reloaded,36434,0.636328704,Reloaded Productions,Little Orbit,50,1,1,37,29,0,5592
113420,Fallen Earth Classic,7431,0.589691832,Little Orbit,Little Orbit,71,1,37,29,3,0,1052
107600,Waves,1404,0.952279202,Squid In A Box Ltd,Squid In A Box Ltd,82,1,1,23,-1,0,292
108100,Adam's Venture Episode 1: The Search For The Lost Garden,158,0.620253165,Vertigo Games,Iceberg Interactive,50,0,1,25,23,0,57
108110,Starpoint Gemini,140,0.328571429,Little Green Men Games,Little Green Men Games,46,0,3,28,-1,5195,150
108200,Ticket to Ride,4786,0.909109904,Days of Wonder,Days of Wonder,50,0,4,23,2,3695,2115
108210,Memoir '44 Online,587,0.638841567,Days of Wonder,Days of Wonder,50,1,4,28,2,0,57
108500,Vessel,735,0.884353741,Strange Loop Games,IndiePub,81,0,1,23,2,1850,334
108700,Death Rally,730,0.710958904,Remedy Entertainment,Remedy Entertainment,50,0,1,9,-1,3695,3300
108710,Alan Wake,39006,0.908373071,Remedy Entertainment,Remedy Entertainment,83,0,1,25,-1,5595,6612
108726,Alan Wake Developer Commentary,245,0.92244898,Remedy Entertainment,Remedy Entertainment,50,0,1,25,-1,3695,0
108800,Crysis 2 Maximum Edition,13149,0.849722412,Crytek Studios,Electronic Arts,50,0,1,-1,-1,16900,3885
109200,Legend of Fae,118,0.762711864,Endlessfluff Games,Endlessfluff Games,50,0,4,23,-1,3695,20
109500,Fowl Space,180,0.588888889,Pixelante Game Studios,Pixelante Game Studios,50,0,1,23,-1,0,8
109600,Neverwinter,36270,0.773945409,Cryptic Studios,Gearbox Publishing,74,1,1,25,37,0,14822
109700,Achron,106,0.641509434,Hazardous Software Inc.,Hazardous Software Inc.,54,0,23,2,-1,0,-1
110400,inMomentum,177,0.728813559,Digital Arrow,White Rabbit Interactive,59,0,23,9,-1,0,9
110500,Data Jammers: FastForward,97,0.649484536,Digital Eel,Digital Eel,50,1,1,23,-1,0,4
110600,Astro Tripper,62,0.548387097,PomPom,Pom Pom Games,50,0,1,23,-1,0,6
110610,Alien Zombie Megadeath,71,0.732394366,PomPom,Pom Pom Games,50,0,1,23,-1,0,6
102850,WARP,341,0.706744868,Trapdoor Inc.,Electronic Arts,50,0,1,25,23,3695,63
104000,iBomber Defense,232,0.728448276,Cobra Mobile,Cobra Mobile,50,0,23,2,-1,2195,33
104020,Storm in a Teacup,144,0.694444444,Cobra Mobile,Cobra Mobile,50,0,4,23,-1,1850,8
104100,Inside a Star-filled Sky ,92,0.652173913,Jason Rohrer,Jason Rohrer,50,0,1,23,2,1450,11
104200,BEEP,4651,0.84712965,Big Fat Alien,Big Fat Alien,50,1,25,23,-1,0,1339
104600,Portal 2 - The Final Hours,685,0.776642336,Geoff Keighley,Geoff Keighley,50,0,-1,-1,-1,725,54
104900,ORION: Prelude,28802,0.752135268,DANKIE,DANKIE,50,0,1,25,23,350,7876
105000,A New Beginning - Final Cut,1831,0.749317313,Daedalic Entertainment,Daedalic Entertainment,72,0,25,23,-1,369,173
105100,Lume,491,0.454175153,State of Play,State of Play,69,0,25,4,23,2195,36
105300,Critical Mass,434,0.702764977,Manic Game Studios,Manic Game Studios,81,0,4,23,-1,0,24
105420,Ms. Splosion Man,272,0.794117647,Twisted Pixel Games,Xbox Game Studios,50,0,1,23,-1,3695,59
105450,Age of Empires® III (2007),31147,0.908691046,Ensemble Studios,Xbox Game Studios,81,0,28,2,-1,14995,9414
105600,Terraria,1145408,0.977401066,Re-Logic,Re-Logic,83,0,1,25,23,1050000,486918
105700,Tobe's Vertical Adventure,131,0.603053435,Secret Base,Secret Base,75,0,1,25,23,0,9
105800,PixelJunk Eden,755,0.8,Q-Games Ltd.,Q-Games Ltd.,81,0,1,4,23,3695,1221
106010,Pandora Saga: Weapons of Balance,95,0.705263158,ROSSO INDEX K.K.,ATLUS/ATLUS ONLINE,50,1,1,37,29,0,90
107100,Bastion,35962,0.955508592,Supergiant Games,Supergiant Games,86,0,1,23,3,5595,4063
107104,Bastion Soundtrack DLC,131,0.961832061,Supergiant Games,Supergiant Games,50,0,1,23,-1,3695,0
107200,Space Pirates and Zombies,2973,0.91254625,MinMax Games Ltd.,MinMax Games Ltd.,74,0,1,23,3,3695,3595
107300,Breath of Death VII ,1361,0.840558413,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,50,0,23,3,-1,1095,45
107310,Cthulhu Saves the World ,3347,0.921422169,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,78,0,23,3,-1,1095,488
102200,Runespell: Overture,375,0.744,Mystic Box,Mystic Box,69,0,25,23,3,0,162
102500,Kingdoms of Amalur: Reckoning™,12763,0.881375852,Big Huge Games,38 Studios,81,0,1,3,-1,0,12787
102600,Orcs Must Die!,7414,0.963582412,Robot Entertainment,Robot Entertainment,83,0,1,23,2,3695,4548
102622,Orcs Must Die! - Artifacts of Power DLC,66,0.893939394,Robot Entertainment,Robot Entertainment,50,0,1,23,2,725,0
102623,Orcs Must Die! - Lost Adventures DLC,53,0.886792453,Robot Entertainment,Robot Entertainment,50,0,1,23,2,1095,0
102810,Gatling Gears,149,0.838926174,Vanguard Games,Vanguard Games,50,0,1,25,23,0,44
102840,Shank 2,3093,0.819915939,Klei Entertainment,Klei Entertainment,72,0,1,25,23,3695,448
100400,Silo 2,84,0.69047619,Nevercenter Ltd. Co.,Nevercenter Ltd. Co.,50,0,51,-1,-1,22495,17
99610,Civilization V - Civ and Scenario Pack: Polynesia,105,0.819047619,Firaxis Games,2K,50,0,2,-1,-1,1850,0
99611,Civilization V - Civ and Scenario Pack: Denmark (The Vikings),108,0.87037037,Firaxis Games,2K,50,0,2,-1,-1,1850,0
99612,Civilization V - Civ and Scenario Pack: Korea,234,0.628205128,Firaxis Games,2K,50,0,2,-1,-1,1850,0
99614,Civ V - Wonders of the Ancient World,95,0.757894737,Firaxis Games,2K,50,0,2,-1,-1,1850,0
99700,NightSky,951,0.879074658,"Nicalis, Inc.","Nicalis, Inc.",78,0,4,23,2,3695,88
99830,Crysis 2,165,0.939393939,Crytek Studios,Electronic Arts,50,0,1,-1,-1,16900,80
99900,Spiral Knights,22942,0.840292913,Grey Havens,Grey Havens,64,1,1,25,4,13024,4057
99910,Puzzle Pirates,1847,0.804547916,Grey Havens,Grey Havens,50,1,25,4,37,0,293
98100,TRAUMA,657,0.681887367,Krystian Majewski,Krystian Majewski,62,0,25,4,23,1095,30
98200,Frozen Synapse,2573,0.825495531,Mode 7,Mode 7,85,0,23,2,-1,2195,2074
98400,Hard Reset,4580,0.821179039,Flying Wild Hog,Good Shepherd Entertainment,73,0,1,23,-1,5595,600
98421,Hard Reset: Exile DLC,139,0.899280576,Flying Wild Hog,Good Shepherd Entertainment,50,0,1,-1,-1,0,0
98500,Naval Warfare,269,0.531598513,Game Distillery s.r.o.,Immanitas Entertainment GmbH,57,0,1,23,-1,1095,34
98510,STORM: Frontline Nation,140,0.642857143,Colossai Studio,Just A Game GmbH,60,0,2,-1,-1,0,134
98600,"Demolition, Inc.",286,0.77972028,Zeroscale,Zeroscale,50,0,1,4,23,0,99
98800,Dungeons of Dredmor,5084,0.940597954,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",79,0,4,23,3,1850,1845
98900,Alien Hallway,304,0.625,Sigma Team Inc.,Sigma Team Inc.,50,0,1,4,23,1850,20
99120,Yar's Revenge,70,0.614285714,Killspace Entertainment,Atari,56,0,1,-1,-1,3695,4
99300,Renegade Ops,2600,0.853461538,Avalanche Studios,SEGA,76,0,1,-1,-1,5595,483
99400,Garshasp: The Monster Slayer,359,0.48189415,Dead Mage,Digital Dragon,49,0,1,23,-1,1850,6
99410,Garshasp: Temple of the Dragon,136,0.316176471,Dead Mage,Digital Dragon,50,0,1,23,-1,1850,8
95400,ibb & obb,6024,0.908034529,Sparpweed,Sparpweed,83,0,1,25,23,4395,1073
95700,The Cat and the Coup,1011,0.935707221,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,50,1,37,23,-1,0,10
95900,Air Conflicts - Secret Wars,410,0.67804878,Games Farm,Games Farm,65,0,1,28,-1,2195,87
96000,The Tiny Bang Story,6119,0.8764504,Colibri Games,Colibri Games,63,0,25,4,23,1850,163735
96100,Defy Gravity,8607,0.860113861,Paul Fisch,Fish Factory Games,50,0,1,4,23,239,4089
96800,Nexuiz,314,0.570063694,IllFonic,IllFonic,54,0,1,-1,-1,0,1139
97000,Solar 2,2037,0.908198331,Murudai,Murudai,72,0,1,25,4,3695,2687
97110,Kohan: Immortal Sovereigns,94,0.819148936,TimeGate Studios,TimeGate Studios,87,0,2,-1,-1,0,107
97120,Kohan: Ahriman's Gift,127,0.881889764,TimeGate Studios,TimeGate Studios,79,0,2,-1,-1,0,28
97130,Kohan II: Kings of War,212,0.933962264,TimeGate Studios,TimeGate Studios,81,0,2,-1,-1,0,108
92600,Xotic,179,0.731843575,"WXP Games, LLC","WXP Games, LLC",67,0,1,23,-1,3695,7
92700,Shadow Harvest: Phantom Ops,129,0.302325581,Black Lion Studios,Viva Media,34,0,1,-1,-1,0,33
92800,SpaceChem,4799,0.91998333,Zachtronics,Zachtronics,84,0,23,28,-1,3695,866
92900,Agricultural Simulator 2011: Extended Edition,176,0.505681818,Actalogic,Libredia,50,0,1,25,4,219,24
93200,Revenge of the Titans,1172,0.822525597,Puppygames,Puppygames,79,0,1,23,2,7395,1220
94000,Dinner Date,828,0.547101449,Stout Games,Stout Games,50,0,23,4,-1,1450,9
94200,Jamestown,2265,0.94392936,Final Form Games,Final Form Games,81,0,1,23,-1,1850,126
94300,The Dream Machine,2044,0.878669276,Cockroach Inc.,The Sleeping Machine,75,0,25,4,23,1450,652
94400,Nidhogg,7373,0.895158009,Messhof,Messhof,81,0,1,23,18,3695,2136
94500,Back to the Future: Ep 2 - Get Tannen!,189,0.888888889,Telltale Games,Telltale Games,50,0,-1,-1,-1,0,100
