appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1262040,Super Mombo Quest,399,0.98245614,Orube Game Studio,Orube Game Studio,50,0,1,25,23,5595,25
1262060,Battle Ram,1212,0.887788779,Wloop777,khukhrovr  ,50,0,1,25,23,145,4396
1262190,Without A Voice,253,0.964426877,L³,Studio Élan,50,1,4,37,23,0,26
1262240,Plants vs. Zombies: Battle for Neighborville,12100,0.72338843,PopCap,Electronic Arts,77,0,1,4,2,3999,2276
1261570,Motion Of The Heart,61,0.62295082,Mint Tea,КиКо,50,0,4,-1,-1,350,1
1261700,Knight's Retreat,84,0.952380952,Minimol Games,Minimol Games,50,0,4,-1,-1,1095,3
1261760,Democratic Socialism Simulator,85,0.917647059,Molleindustria,Molleindustria,50,0,4,23,28,1095,14
1261880,Education,99,0.626262626,Tonguç Bodur,Tonguç Bodur,50,0,25,-1,-1,695,5
1261130,Shoot Them 2,100,0.84,Cтрельба,Cтрельба,50,0,1,23,-1,725,11
1261180,Rebirth Online,294,0.408163265,Caret Games,Caret Games,50,1,1,37,29,0,73
1261220,The Neverland of the Mountain and Sea,174,0.977011494,Magenta Factory,Magenta Factory,50,0,25,4,23,3695,22
1261270,Yakuza: Like a Dragon Pachislot Machines,171,0.415204678,Ryu Ga Gotoku Studio,SEGA,50,1,1,25,3,0,1
1261530,Ponpu,60,0.75,Purple Tree Studio,Zordix Publishing,50,0,1,23,-1,5595,3
1260800,Rocking Legend,52,0.807692308,Domuro Soft,Domuro Soft,50,0,4,23,28,9295,4
1260810,东方华彩乱战2 ~ Touhou Blooming Chaos 2,2338,0.941830624,二色幽紫蝶,二色幽紫蝶,50,0,1,25,23,1954,494
1260820,Third Crisis,926,0.952483801,Anduo Games,Anduo Games,50,0,25,23,3,7395,214
1260830,Metallic Metronome,78,0.884615385,RE Atelier,RE Atelier,50,1,4,37,23,0,3
1260960,Kairos'Light,90,0.966666667,Manon Carrier,Assoc. Let's Develop Change,50,1,37,23,28,0,38
1261090,Hentai Karada,52,0.807692308,GentleDriver,Hentai works,50,0,4,23,2,350,2
1260390,Hentai Furry,1823,0.794843664,IR Studio,IR Studio,50,0,4,23,-1,137,18645
1260400,Challenge Speedball,104,0.605769231,Bucksoft91,Bucksoft91,50,0,1,23,28,725,17
1260510,MADNESS: Project Nexus Soundtrack,98,0.959183673,"GIBBING TREE, LLC",,50,0,-1,-1,-1,3695,0
1260520,Patrick's Parabox,2482,0.993150685,Patrick Traynor,Patrick Traynor,50,0,4,23,2,7395,581
1260590,Hadean Tactics,521,0.921305182,Emberfish Games,Emberfish Games,50,0,23,2,70,7395,118
1260620,Hentai Fantasy,69,0.913043478,GentleDriver,Hentai works,50,0,4,23,2,350,2
1260670,Mister Versatile: A Gay Superhero Visual Novel,123,0.886178862,Y Press Games,Y Press Games,50,0,1,4,28,7395,49
1260680,Hentai Furry Soundtrack,77,0.779220779,IR Studio,IR Studio,50,0,-1,-1,-1,725,0
1260710,Lusitania,55,0.781818182,Interactive Gaming Studios,Interactive Gaming Studios,50,0,1,25,4,1450,4
1259790,Puyo Puyo™ Tetris® 2,1452,0.809917355,SEGA,SEGA,50,0,1,4,-1,10995,1826
1259800,MXGP 2020 - The Official Motocross Videogame,682,0.803519062,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,14995,225
1259840,The House of Da Vinci 2,1431,0.926624738,Blue Brain Games,Blue Brain Games,50,0,25,23,2,7399,186
1259930,Cultist Simulator: The Exile,168,0.75,Weather Factory,Weather Factory,50,0,23,3,28,3695,0
1259980,RIDE 4,8821,0.813513207,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,19900,2867
1260130,Banana Hell,756,0.698412698,Petriheart,Petriheart,50,0,4,23,2,1095,265
1260220,Hentai Two Girls,74,0.810810811,Snkl Studio,Snkl Studio,50,0,4,23,3,144,-1
1259380,Submarine Titans,254,0.874015748,Ellipse Studios,Strategy First,50,0,28,2,-1,1850,17
1259420,Days Gone,62589,0.927335474,Bend Studio,PlayStation PC LLC,50,0,1,25,-1,5280000,27380
1259440,Mist Legacy,1211,0.739058629,Virtys,Virtys,50,1,37,23,29,0,1012
1259460,Trendpoker 3D: Free Online Poker,112,0.714285714,BufoProject,BufoProject,50,1,4,37,23,0,71
1259510,Venge,306,0.937908497,Ekrcoaster,Ekrcoaster,50,0,1,25,23,725,15
1259530,Cherry Kisses,58,0.844827586,Floraverse,Floraverse,50,0,4,23,-1,2500,5
1259560,Britannic: Patroness of the Mediterranean,700,0.898571429,"Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",50,0,4,23,28,5595,191
1259640,Tiny Room Stories: Town Mystery,550,0.901818182,Kiary Games,Kiary Games,50,0,25,23,-1,3695,100
1259740,Escape Dungeon,601,0.81031614,Hide Games,PlayMeow,50,0,23,3,2,4795,199
1259750,Tropico 6 - Spitter,61,0.573770492,Limbic Entertainment,Kalypso Media,50,0,28,2,-1,3695,0
1258910,《古剑奇谭三》原声音乐集《天予风流》,111,0.765765766,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,50,0,-1,-1,-1,5595,0
1259000,Damascus,247,0.777327935,Team Teal,Team Teal,50,1,37,23,29,0,86
1259140,Ashina: The Red Witch,101,0.95049505,Stranga,GrabTheGames,50,0,25,4,23,3695,10
1259180,Ashina: The Red Witch: Prologue,176,0.880681818,Stranga Games,GrabTheGames,50,1,25,4,23,0,331
1259230,Core Defense: Prelude,215,0.874418605,ehmprah,ehmprah,50,1,4,37,23,0,26
1259240,//TODO: today,363,0.950413223,Boys Laugh +,Boys Laugh +,50,1,25,4,37,0,43
1259360,Europa Universalis IV: Emperor,959,0.535974974,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1999,0
1258460,Escape First 3,198,0.631313131,OnSkull Games,OnSkull Games,50,0,25,4,23,2595,161
1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻",412,0.924757282,Rabotiagi games,Rabotiagi games,50,0,1,25,23,725,721
1258740,Ori and the Will of the Wisps Soundtrack,184,0.972826087,Moon Studios GmbH,Xbox Game Studios,50,0,-1,-1,-1,5595,0
1258780,B100X - Auto Dungeon RPG,787,0.818297332,Nussygame,Nussygame,50,1,4,37,3,0,1673
1258790,Video Hole Episode I,53,0.962264151,JofiSoft,JofiSoft,50,0,25,23,-1,1450,2
1258040,Super Bernie World,3030,0.786138614,Gamedevs for Bernie,Kitsune Games,50,1,1,25,37,0,132
1258080,Shop Titans,13903,0.782852622,"Kabam Games, Inc.","Kabam Games, Inc.",50,1,25,4,37,0,7981
1258190,Cyber Lady,130,0.869230769,IR Studio,IR Studio,50,0,4,23,-1,137,4
1258220,Song of Iron,380,0.731578947,Resting Relic,Resting Relic,50,0,1,25,23,7395,47
1258310,Mushroom Cats 2,478,0.981171548,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,350,7
1258340,KukkoroDays,440,0.945454545,qureate,qureate,50,0,25,23,-1,4795,136
1257660,Time Rift,115,0.973913043,Lightshards,Abiding Bridge,50,0,1,23,-1,3695,-1
1257800,Hats and Hand Grenades,169,0.840236686,Paul Bischoff,Paul Bischoff,50,1,1,37,23,0,36
1257810,I'm on Observation Duty 2,295,0.928813559,Notovia,Notovia,50,0,23,2,-1,1095,39
1257850,SOLAS 128,163,0.969325153,Amicable Animal,Armor Games Studios,50,0,4,23,2,5595,19
1257860,Clea 2,91,0.989010989,InvertMouse,InvertMouse,50,0,1,25,23,5195,23
1257880,Glover,187,0.604278075,Piko Interactive LLC,Piko Interactive LLC,50,0,1,25,-1,7395,39
1257910,DethKarz,50,0.96,Beam Software,Ziggurat,50,0,1,9,-1,2595,5
1287590,Tour de France 2020,207,0.782608696,Cyanide Studio,Nacon,50,0,4,9,28,7395,185
1287600,Desperados III: Money for the Vultures - Part 1: Late to the Party,62,0.64516129,Mimimi Games,THQ Nordic,50,0,2,-1,-1,1900,0
1287602,Desperados III: Money for the Vultures - Part 3: Once More With Feeling,57,0.912280702,Mimimi Games,THQ Nordic,50,0,2,-1,-1,1900,0
1287800,Schwarzerblitz,145,0.986206897,Andrea Demetrio,Andrea Demetrio,50,1,1,-1,-1,0,9
1287840,Disciples: Liberation,2982,0.749496982,Frima Studio,Kalypso Media,50,0,3,2,-1,3695,2539
1287920,Brass: Birmingham,385,0.618181818,Cublo,Phalanx,50,0,2,-1,-1,6995,61
1287140,Sonia and the Hypnotic City,68,0.602941176,StudioNAZE,Kagura Games,50,0,23,3,-1,5595,50
1287250,Wild Russia,76,0.552631579,Andreev Worlds,Andreev Worlds,50,0,1,25,4,7395,2
1287260,BarnFinders: The Pilot,496,0.91733871,Duality Games,Duality Games,50,1,25,4,23,0,190
1287290,WolfTeam: Classic,1003,0.569292124,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",50,1,1,-1,-1,0,3412
1287310,Juiced!,137,0.941605839,Timothy van der Hoeven,Timothy van der Hoeven,50,0,1,25,23,725,38
1287500,Geisha World,72,0.888888889,IR Studio,IR Studio,50,0,4,23,-1,137,-1
1287510,Wizard Lady,60,0.833333333,IR Studio,IR Studio,50,0,4,23,-1,725,2
1287540,Dino Hazard: Chronos Blackout,62,0.919354839,Bone Collectors,Bone Collectors,50,0,1,25,23,9295,4
1287000,COVID: The Outbreak,92,0.706521739,Jujubee S.A.,Jujubee S.A.,50,0,23,2,-1,5499,26
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,74,0.648648649,TAITO CORP.,TAITO CORP.,50,0,1,-1,-1,14995,11
1287040,Gun Devil,960,0.96875,Agelvik,Agelvik,50,1,1,25,37,0,87
1287050,Monster Hunter: World - The Handler's Festive Samba Costume,61,0.950819672,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1400,0
1287056,Monster Hunter World: Iceborne - Pendant: Phantom Azure Butterflies,51,0.960784314,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,500,0
1286600,Devilish Girl,61,0.704918033,Hentai X,Hentai X,50,0,4,23,-1,101,2
1286680,Tiny Tina's Wonderlands,11049,0.772739614,Gearbox Software,2K,50,0,1,25,3,23900,14957
1286710,Hylics 2,1987,0.973326623,Mason Lindroth,Mason Lindroth,50,0,3,-1,-1,5595,118
1286730,Epicinium,286,0.877622378,A Bunch of Hacks,A Bunch of Hacks,50,1,37,23,2,0,43
1286760,Outer Wilds - Original Soundtrack,126,0.992063492,Mobius Digital,Annapurna Interactive,50,0,-1,-1,-1,3595,0
1286880,Ship Graveyard Simulator,1183,0.699070161,Games Incubator,Games Incubator,50,0,1,25,4,5595,1233
1286280,Pronty,665,0.960902256,18Light Game Ltd.,18Light Game Ltd.,50,0,1,25,23,6695,114
1286330,WhiteLily 2：梦醒少女,169,0.98816568,游学者狐狸,游学者狐狸,50,0,25,4,23,1850,30
1286340,Daily Wife,704,0.803977273,3DPet,3DPet,50,0,4,23,-1,1850,253
1286350,BPM: BULLETS PER MINUTE,9650,0.914196891,Awe Interactive,Awe Interactive,50,0,1,25,23,7395,1540
1286370,Project RTD: Random Tower Defense VR,51,0.843137255,JAMONG, NGELGAMES,50,0,1,28,2,3295,6
1286480,Fantasy General II: Prologue,83,0.710843373,Owned by Gravity,Slitherine Ltd.,50,1,37,2,-1,0,17
1285810,Streets of Rogue - Character Pack,198,0.888888889,Matt Dabrowski,tinyBuild,50,0,1,25,23,2195,0
1285920,VR Skater,211,0.881516588,DEFICIT Games,DEFICIT Games,50,0,1,23,9,7395,27
1286010,Godless Tactics,102,0.960784314,Ice Arrow Games,Ice Arrow Games,50,0,25,2,-1,2595,22
1286140,Dingletopia: Nation Under Siege (by Orcs),162,0.913580247,GZ Storm,GZ Storm,50,1,4,37,23,0,26
1285510,A Day Without Me,59,0.881355932,Gamecom Team,Gamecom Team,50,0,25,23,-1,2195,3
1285560,Three kingdoms story: Conussia,115,0.565217391,kamti,kamti,50,0,23,-1,-1,2595,27
1285630,"One Try, One Kill",61,0.852459016,Repa Games,KuKo,50,0,1,23,-1,725,3
1285670,Post Void,8170,0.97380661,YCJY Games,YCJY Games,50,0,1,23,-1,1095,123
1284950,Witcheye,150,0.906666667,Moon Kid,Devolver Digital,50,0,25,4,23,1850,13
1285000,Home Life Simulator,154,0.772727273,Two Inc,Click Games,50,0,1,25,4,105,5
1285020,Flipon,90,0.966666667,Damien Mayance,TyGAMES,50,0,4,23,-1,1450,13
1285040,D-Corp,61,0.852459016,Frogsong Studios,Frogsong Studios,50,0,1,4,23,7395,18
1285060,Winter Falling,185,0.92972973,Rarykos,Rarykos,50,0,23,28,2,3695,57
1285080,Gordian Rooms 1: A curious heritage,387,0.878552972,Crimsonite Games,Crimsonite Games,50,0,25,23,-1,2195,32
1285160,Depanneur Nocturne,200,0.965,KO_OP,KO_OP,50,0,25,4,23,1850,5
1285210,CasinoLife Poker,125,0.632,Kaneva LLC,Kaneva LLC,50,1,4,37,29,0,29
1285230,Ultimate Racing 2D 2,168,0.952380952,Applimazing,Applimazing,50,0,23,9,28,3695,51
1284510,In a search of a new home,50,0.54,Defender Defender,Defender Defender,50,0,1,25,4,9295,-1
1284760,Hentai Simulator,72,0.652777778,Slippy Floor,Slippy Floor,50,0,3,28,-1,725,2
1284790,Asura Girls,97,0.855670103,IR Studio,IR Studio,50,0,4,23,-1,137,3
1284800,My Strange Girlfriends,62,0.822580645,IR Studio,IR Studio,50,0,4,23,-1,725,4
1284820,Desktop Kanojo,1583,0.864813645,Neko Game,Neko Game,50,0,4,23,28,1095,574
1284870,Ultreïa,58,0.965517241,Olivier De Rop,Olivier De Rop,50,0,25,23,-1,5195,6
1284900,TROUBLESHOOTER: Abandoned Children - Soundtrack,103,0.990291262,Dandylion,Dandylion,50,0,-1,-1,-1,1850,0
1283970,YoloMouse,1332,0.936936937,Dragonrise Games,Dragonrise Games,50,0,51,53,54,1450,6069
1284010,妄想破绽：重构篇,279,0.419354839,Default_Name,bilibili,50,1,25,23,-1,0,0
1284080,Legion Gold,81,0.864197531,Slitherine Ltd.,Slitherine Ltd.,50,0,2,-1,-1,3695,19
1284180,Rock and Girls,79,0.898734177,IR Studio,IR Studio,50,0,4,23,-1,137,3
1284190,The Planet Crafter,21099,0.963647566,Miju Games,Miju Games,50,0,25,70,-1,7395,14237
1284210,Guild Wars 2,9965,0.883492223,ArenaNet®,NCSOFT,90,1,25,37,29,9883,8252
1284410,GWENT: The Witcher Card Game,19659,0.882496566,CD PROJEKT RED,CD PROJEKT RED,80,1,37,3,2,0,4862
1283500,Euphoria: Supreme Mechanics,78,0.846153846,Whale Rock Games,Whale Rock Games,50,0,25,23,28,5595,1
1283590,Azure,58,0.931034483,Hongke Luo,Hongke Luo,50,1,1,37,23,0,5
1283630,Frog Bath,217,0.861751152,Lafterburn Studios,Lafterburn Studios,50,1,1,4,37,0,30
1283710,Tales of Escape - Estate Escape,57,0.333333333,OnSkull Games,,50,0,25,4,37,1095,0
1283930,Half-Life: Restored,831,0.809867629,Vect0R,Vect0R,50,1,1,37,-1,0,150
1283960,东方幻灵录~Touhou Hakanai Cards,703,0.853485064,星愿制作组,星愿制作组,50,1,4,23,29,0,224
1283090,Deep Rock Galactic - Dark Future Pack,410,0.946341463,Ghost Ship Games,Coffee Stain Publishing,50,0,1,-1,-1,2950,0
1283091,Deep Rock Galactic - MegaCorp Pack,346,0.962427746,Ghost Ship Games,Coffee Stain Publishing,50,0,1,-1,-1,2950,0
1283130,Micro Platformer,1427,0.968465312,Daveyyy,Daveyyy,50,1,37,23,70,0,73
1283140,Burn Me Twice,241,0.834024896,Null Reference Studio,Null Reference Studio,50,1,25,37,23,0,37
1283190,Neighbours back From Hell,3273,0.937977391,Farbworks,HandyGames,50,0,25,4,2,5800,213
1283210,Team up with A Magician,59,0.830508475,V.P.TEAM,33ParadoX&igstore,50,0,25,4,23,2595,6
1283220,Devolverland Expo,5680,0.894014085,Flying Wild Hog,Devolver Digital,50,1,1,25,37,0,2940
1283280,Insexsity,57,0.824561404,Insexsity_team,Insexsity_team,50,0,1,25,23,3695,26
1283400,Steelrising,2937,0.758597208,Spiders,Nacon,50,0,1,25,3,16795,2799
1283410,Tails of Iron,6416,0.895417706,Odd Bug Studio,United Label,81,0,1,25,23,9900,1537
1283430,Fighting Fiends,54,0.962962963,Lex de Kogel,Lex de Kogel,50,1,1,70,-1,0,10
1282590,Train Sim World® 2,7774,0.815153074,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,0,1951
1282690,Crysis® 3 ,5213,0.858430846,Crytek,Electronic Arts,76,0,1,25,2,16900,1387
1282730,Loop Hero,31254,0.933736482,Four Quarters,Devolver Digital,50,0,23,3,2,5595,51078
1282760,Mad Streets,180,0.877777778,Craftshop Arts Inc.,Craftshop Arts Inc.,50,0,1,4,23,5595,59
1282090,Tree Simulator 2021,107,0.953271028,Revmatek,Revmatek,50,0,1,25,4,1450,9
1282200,The Test: Hypothesis Rising,5508,0.980029049,Randumb Studios,Randumb Studios,50,0,25,4,23,725,184
1282210,DEEMO -Reborn-,3051,0.872500819,Rayark International Limited,Rayark International Limited,50,0,1,25,-1,9295,1161
1282320,Stilstand,50,0.96,Niila Games,Niila Games,50,0,4,23,-1,1450,3
1282350,Tropico 6 - Lobbyistico,56,0.535714286,Limbic Entertainment,Kalypso Media,50,0,28,2,-1,3695,0
1282410,Hard West 2,2153,0.798420808,Ice Code Games,Good Shepherd Entertainment,76,0,1,3,2,11095,3038
1282531,Little Nightmares II Digital Content Bundle,310,0.706451613,Tarsier Studios,BANDAI NAMCO Entertainment,50,0,25,-1,-1,3900,0
1282550,Project Hospital - Hospital Services,108,0.87962963,Oxymoron Games,Oxymoron Games,50,0,23,28,2,2950,0
1281790,Sheepo,240,0.9875,Kyle Thompson,Kyle Thompson,50,0,1,25,4,1662,14
1281800,Samsara Room,7463,0.974273081,Rusty Lake,Rusty Lake,50,1,25,37,23,0,1153
1281860,Frogsong,80,1,Frogteam Games,Frogteam Games,50,0,1,25,23,5595,38
1281880,Need for Speed™ Heat - McLaren F1 Black Market Delivery,406,0.842364532,Ghost Games,Electronic Arts,50,0,9,-1,-1,2000,0
1282080,Chang'an of Tang Dynasty,55,0.709090909,Romulus,Romulus,50,0,23,28,2,3695,-1
1281420,DØM RUSALOK,171,0.795321637,Yakov Butuzoff,Yakov Butuzoff,50,0,25,23,-1,3695,22
1281530,Bird Missions,54,0.888888889,Studio Inward,Studio Inward,50,0,4,23,28,350,-1
1281590,The Dark Pictures Anthology: House of Ashes,6124,0.878837361,Supermassive Games,BANDAI NAMCO Entertainment Europe,50,0,25,-1,-1,12900,4573
1281630,Anno 1404 - History Edition,1941,0.820710974,Ubisoft Mainz,Ubisoft,50,0,28,2,-1,5900,1152
1280950,Interstate Drifter 2000,53,0.981132075,Ultimo Games,Ultimo Games,50,0,1,25,4,2950,4
1281010,Noel the Mortal Fate S9,103,0.961165049,Vaka Game Magazine,Vaka Game Magazine,50,0,25,23,3,1095,0
1281080,Train Station Renovation - First Job,834,0.866906475,Live Motion Games,Live Motion Games,50,1,4,23,28,0,230
1281150,Modiverse,60,0.566666667,Deep Voodoo Games,Deep Voodoo Games,50,0,1,25,4,350,13
1281160,Castle in the Clouds,778,0.931876607,pixelteishoku,Critical Bliss,50,0,1,25,3,4795,470
1281170,Pro Strategy Football 2021,107,0.869158879,Kerry Batts,Pro Strategy Games,50,0,23,28,18,5195,38
1281200,The Walking Fish 2: Final Frontier,289,0.878892734,That Fish,That Fish,50,1,25,23,-1,0,15
1281270,Fatum Betula,396,0.957070707,Bryce Bucher,Bryce Bucher,50,0,25,4,23,2195,9
1281330,DJMAX RESPECT V - Welcome to the Space GEAR PACK,60,1,NEOWIZ,NEOWIZ,50,0,1,4,9,3695,-1
1281390,Wasted World,74,0.702702703,Achrony,Achrony,50,0,1,25,4,7395,57
1281400,Good Knight,91,0.967032967,Team Good Knight,,50,0,1,4,23,5595,17
1280750,Aquamarine,67,0.671641791,Moebial Studios,Hitcents,50,0,25,23,2,3695,15
1280770,Redmatch 2,9759,0.93862076,Rugbug Redfern,Rugbug Redfern,50,1,1,37,23,0,786
1280780,War on the Sea,2251,0.7703243,Killerfish Games,Killerfish Games,50,0,28,2,-1,14995,850
1280070,Ballad of The Masked Bandits,51,0.745098039,"Big Boot Stoodts, LLC","Big Boot Stoodts, LLC",50,1,4,37,23,0,30
1280100,Element Battle Royale,86,0.581395349,YoAvrageStudios,YoAvrageStudios,50,1,1,37,23,0,17
1280300,Steel Assault,289,0.792387543,Zenovia Interactive,Tribute Games Inc.,50,0,1,-1,-1,5595,20
1280370,Heavenworld,235,0.608510638,Helios Production,Helios Production,50,0,23,3,-1,4395,61
1279590,Fritz Chess 17 Steam Edition,74,0.648648649,ChessBase GmbH,ChessBase GmbH,50,0,2,-1,-1,22495,28
1279610,PrprLive,1323,0.696145125,1-reality,1-reality,50,1,37,51,57,0,2083
1279630,Vampire: The Masquerade - Shadows of New York,1166,0.764150943,Draw Distance,Draw Distance,50,0,23,-1,-1,4795,181
1279700,Midnight Scenes: The Highway,184,0.902173913,Octavi Navarro,Octavi Navarro,50,0,25,23,-1,1095,2
1279800,Legend of Towercraft,80,0.7125,Martin Bartsch,Martin Bartsch,50,1,37,23,3,0,58
1279920,Cobra Kai: The Karate Kid Saga Continues,464,0.829741379,Flux Games,GameMill Entertainment,50,0,1,25,4,7395,92
1279240,Police Shootout,253,0.604743083,Games Incubator,Games Incubator,50,0,1,25,23,5595,200
1279270,7 Girls War,128,0.515625,StudioDobby,Kagura Games,50,0,23,3,-1,7395,142
1279280,Welcome to the Adventurer Inn!,100,0.62,peperoncino,Kagura Games,50,0,23,3,28,7395,100
1279370,TENGAI,81,0.901234568,CITY CONNECTION,CITY CONNECTION,50,0,1,-1,-1,3695,6
1279380,STRIKERS 1945 II,79,0.962025316,CITY CONNECTION,CITY CONNECTION,50,0,1,-1,-1,3695,15
1279400,STRIKERS 1945 III,59,0.830508475,CITY CONNECTION,CITY CONNECTION,50,0,1,-1,-1,3695,5
1278480,Smart Game Booster,1339,0.769230769,Smart Game Booster,Smart Game Booster,50,1,57,-1,-1,0,1422
1278500,Tower! 3D,64,0.609375,FeelThere,FeelThere,50,0,23,28,-1,3295,12
1278060,FPV.SkyDive,870,0.806896552,"ORQA, INC.","ORQA, INC.",50,1,25,4,37,0,162
1278150,Nayati River,78,0.692307692,Worlds To Play,Worlds To Play,50,0,25,23,-1,6995,21
1278170,Big Rumble Boxing: Creed Champions,97,0.608247423,Survios,Survios,50,0,1,18,-1,13010,19
1278210,Space Raiders in Space,114,0.964912281,2 Stupid Devs,Destructive Creations,50,0,1,23,2,3695,10
1278260,Kingdoms of Amalur: Re-Reckoning - Fatesworn,132,0.492424242,KAIKO,THQ Nordic,50,0,1,3,-1,7395,0
1278360,Clam Man 2 - Open Mic,378,0.970899471,marafrass,Team Clam,50,1,25,4,37,0,31
1278370,Lost Circus VR,73,0.821917808,VIRTUAL MAGIC,VIRTUAL MAGIC,50,0,1,25,23,1850,3
1277920,"Ethyrial, Echoes of Yore",882,0.29138322,Gellyberry Studios,Freedom Games,50,1,23,29,3,0,752
1277930,Riddle Joker,3597,0.988879622,YUZUSOFT,NekoNyan Ltd.,50,0,25,4,-1,13195,703
1277940,Kinkoi,1330,0.97518797,Saga Planets,NekoNyan Ltd.,50,0,4,28,-1,13195,500
1277950,Heart's Medicine - Season One,97,0.81443299,Big Blue Studios,GameHouse,50,0,25,4,23,4795,17
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,517,0.874274662,Chime Corporation,"Spike Chunsoft Co., Ltd. ",50,0,25,2,-1,22495,223
1277570,Golf With Your Friends - Caddy Pack,105,0.857142857,Blacklight Interactive,Team17 Digital,50,0,4,23,18,725,0
1276540,Persian Nights 2: The Moonlight Veil,98,0.836734694,SoDigital,Artifex Mundi,50,0,25,4,-1,5595,15
1276550,Faefever,395,0.86835443,Monkey Wizard Entertainment,Monkey Wizard Entertainment,50,1,25,4,37,0,21
1276610,My Cute Roommate,523,0.713193117,Astaros3d,Astaros3d,50,0,25,23,28,3695,179
1276660,Tinkertown,998,0.730460922,Headup Development,Headup Publishing,50,0,25,23,3,6295,355
1276740,Protodroid DeLTA,82,0.865853659,Adam Kareem,Humble Games,50,0,1,25,23,7549,22
1276790,Ruined King: A League of Legends Story™,9618,0.894052818,Airship Syndicate,Riot Forge,80,0,23,3,-1,11900,16297
1276470,Arctic Anxiety,271,0.601476015,Arctic Studio,Arctic Studio,50,0,1,25,23,1095,40
1275630,Drug Dealer Simulator: Free Sample,2618,0.893430099,Byterunners Game Studio,Movie Games S.A.,50,1,1,4,37,0,1230
1275640,Coloring Game 3,1374,0.959243086,L. Stotch,L. Stotch,50,1,4,37,23,0,497
1275660,Sanity of Morris,58,0.689655172,Alterego Games,StickyLock Studios,50,0,1,25,4,5595,4
1275760,Street Power Football,70,0.414285714,SFL Interactive,Nacon,50,0,18,-1,-1,11900,23
1275790,Space Otter Charlie,68,0.985294118,Wayward Distractions,The Quantum Astrophysicists Guild,50,0,1,25,4,5595,14
1275810,Stan Lee's Verticus,57,0.894736842,Hatchlight,Hitcents,50,1,1,25,37,0,12
1275890,Baldi's Basics Plus,2545,0.96345776,Basically Games,"Basically Games, LLC",50,0,1,23,2,3695,185
1275920,Football Manager 2021 In-game Editor,329,0.422492401,Sports Interactive,SEGA,50,0,28,18,-1,1895,-1
1276040,Mini Words: Top Movies,71,0.802816901,Mens Sana Interactive,Mens Sana Interactive,50,0,4,-1,-1,350,9
1276070,Manufactoria 2022,54,0.981481481,PleasingFungus Games,PleasingFungus Games,50,0,28,-1,-1,7395,33
1276100,Clay Game,116,0.879310345,Andy Schmitt,Everything Lab,50,1,25,4,37,0,10
1275290,Dream Catcher,86,0.581395349,TW Potato,Mature Games,50,0,25,4,-1,350,3
1275350,Ninja Kiwi Archive,4396,0.938580528,Ninja Kiwi,Ninja Kiwi,50,1,1,4,2,0,738
1275540,Go Kart Run!,103,0.582524272,Good Free Games To Play,Good Free Games To Play,50,1,1,37,23,0,72
1275590,Dieselpunk Wars Prologue,160,0.75,Image Power S.A.,Image Power S.A.,50,1,1,37,23,0,37
1274940,Strip 'Em,113,0.831858407,DreamBig Games,DreamBig Games,50,0,4,23,-1,3695,14
1274360,幽灵高校,394,0.791878173,血色双眸,血色双眸,50,1,25,37,23,0,67
1274490,Green Project,1153,0.836947095,Zerone Games,Zerone Games,50,0,23,28,-1,2195,406
1274710,Lullaby days,91,0.857142857,Sunflo Labs,Sunflo Labs,50,0,23,3,28,7395,20
1274800,Pancake Sailor,170,0.864705882,MarineVerse,MarineVerse,50,1,4,37,9,0,24
1274840,Escape from GULAG,61,0.836065574,Rabotiagi games,Rabotiagi games,50,0,1,4,23,725,1
1273971,Mortal Kombat 11: Aftermath Expansion,533,0.786116323,NetherRealm Studios,,50,0,1,-1,-1,14700,0
1274090,Hotfix,60,0.766666667,ol-web,ol-web,50,1,1,4,23,0,7
1274140,One Dreamer: Prologue,792,0.963383838,One Dreamer Company,F2House,50,1,37,23,-1,0,42
1274200,Enamored Risks,151,0.894039735,Crystal Game Works,Crystal Game Works,50,1,4,37,23,0,36
1274290,Kidnapped Girl,5807,0.864129499,TroyHolman,TroyHolman,50,1,25,4,37,0,126
1274300,Cyber Agent,469,0.73347548,BambuseaeGames, DigitalDream,50,0,1,23,28,725,47
1273480,The Highrise,160,0.44375,"Studio Hatch Co., Ltd.","Studio Hatch Co., Ltd.",50,0,1,25,23,5595,218
1273540,Mail Mole,170,0.952941176,Talpa Games,Undercoders,50,0,1,25,4,5595,22
1273580,燎刃,56,0.696428571,DOVEINSKY,DOVEINSKY,50,1,25,4,37,0,7
