appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
489600,The Golf Club VR,506,0.683794466,HB Studios,HB Studios,50,0,23,28,18,3695,101
489610,Chicken Assassin: Reloaded,863,0.931633835,OneShark,Akupara Games,50,0,1,4,23,1850,75
489660,Fabric,121,0.867768595,Torreng Labs,Torreng Labs,50,0,23,-1,-1,0,22
489720,Conga Master,69,0.913043478,Undercoders,Rising Star Games,50,0,1,23,-1,3695,387
489900,Bayla Bunny,130,0.461538462,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,113
489070,Edge of Twilight – Return To Glory,89,0.292134831,FUZZYEYES,FUZZYEYES,50,0,1,25,23,0,-1
489110,Putty Pals,97,0.969072165,Harmonious Games,Harmonious Games,50,0,1,25,23,3695,10
489140,Mr Shifty,1578,0.88086185,Team Shifty,tinyBuild,50,0,1,25,23,5595,346
489170,Galaxy Reavers,190,0.689473684,Good Games,Good Games,50,0,23,2,-1,0,134
489220,Unforgiving Trials: The Darkest Crusade,636,0.639937107,Amaterasu Software,Amaterasu Software,50,0,25,23,3,108,7655
489260,Brut@l,128,0.7109375,Stormcloud Games,Rising Star Games,66,0,1,25,-1,5595,51
489360,CASE: Animatronics,3355,0.847988077,Walnut LLC,Walnut LLC,50,0,1,25,23,3695,218
489370,Quarantine,412,0.599514563,Sproing,505 Games,50,0,3,28,2,3695,91
489380,QuiVr,499,0.899799599,Blueteak,"Alvios, Inc.",50,0,1,4,23,7395,337
489470,Hide and Secret Treasure of the Ages,63,0.412698413,Anarchy Enterprises,Anarchy Enterprises,50,0,25,4,23,1850,146
488860,MADNESS: Project Nexus,12178,0.972162917,"GIBBING TREE, LLC","GIBBING TREE, LLC",50,0,1,23,-1,9295,4919
488910,Astral Heroes,305,0.698360656,Apus Software,Apus Software,50,1,37,23,2,0,255
488920,Knockout League,352,0.786931818,Grab Games,Grab Games,84,0,18,-1,-1,7395,189
488950,Werewolves Within,144,0.652777778,Ubisoft,Ubisoft,50,0,4,3,28,7900,196
488960,Star Vikings Forever,91,0.89010989,Rogue Snail,Akupara Games,50,0,4,23,3,3695,187
489000,The Infinite Black,202,0.653465347,Spellbook,www.Spellbook.com,50,1,37,23,29,0,136
489020,iGrow Game,225,0.564444444,iDev Games,iDev Games,50,0,3,-1,-1,350,1409
488300,Infinite Air with Mark McMorris,291,0.762886598,HB Studios,Maximum Games,50,0,28,18,-1,0,74
488310,Eleven Table Tennis,3039,0.950641658,For Fun Labs,For Fun Labs,50,0,4,28,18,11095,547
488430,Galaxy in Turmoil,292,0.397260274,"Frontwire Studios, LLC","Frontwire Studios, LLC",50,1,1,25,37,0,227
488440,Angeldust,1411,0.639971651,Frank Lucas,Metagaming B.V.,50,0,1,4,23,1095,703
488550,Dream Car Builder,960,0.91875,RoKo0 (Roman Konyukhov),RoKo0 (Roman Konyukhov),50,0,23,9,28,3695,74
488580,Hover 2030,100,0.74,Russpuppy,Russpuppy,50,0,1,4,23,350,2178
488660,Just Deserts,325,0.738461538,Vifth Floor,Sekai Project,50,0,4,23,28,3695,114
488690,MX Nitro: Unleashed,115,0.834782609,Saber Interactive,"Mad Dog Games, LLC",50,0,9,28,18,3695,34
488730,God's Trigger,854,0.736533958,One More Level,Techland Publishing,75,0,1,23,-1,1119,161
488760,Left-Hand Path,124,0.838709677,Strange Company,Strange Company,72,0,25,23,3,11095,14
488770,Her Majesty's SPIFFING,287,0.797909408,Billy Goat Entertainment Ltd,Secret Mode,50,0,25,23,-1,4395,33
488790,South Park The Fractured But Whole,22012,0.832182446,Ubisoft San Francisco,Ubisoft,50,0,3,-1,-1,23900,21483
487700,Conan the mighty pig,1126,0.905861456,Mihai Morosanu,Mihai Morosanu,50,0,1,25,23,108,2415
487720,Agony,2670,0.474906367,Madmind Studio,Madmind Studio,47,0,1,25,23,5595,1552
487770,Hoops VR,65,0.753846154,Wizard Games Inc,Wizard Games Inc,50,0,28,18,-1,2195,95
488040,VR Toolbox: 360 Desktop,92,0.684782609,MyDream Interactive Inc.,MyDream Interactive Inc.,50,0,51,57,-1,3695,66
488060,Age of Empires II (2013): Rise of the Rajas,412,0.871359223,SkyBox Labs,Xbox Game Studios,50,0,2,-1,-1,3695,1
488210,JDM Tuner Racing,383,0.483028721,JDM4iK,Droid Riot,50,0,1,9,28,350,7969
488280,Gun Done,613,0.897226754,AZAMATIKA,AZAMATIKA,50,0,4,23,-1,350,525
487280,Sins of a Solar Empire: Rebellion - Outlaw Sectors DLC,96,0.822916667,Ironclad Games,Stardock Entertainment,50,0,23,2,-1,1850,0
487330,Totally Unbalanced,159,0.817610063,Isojumper,,50,1,1,25,4,0,2079
487350,Pirate Pop Plus,145,0.64137931,dadako,13AM Shipping Solutions,65,0,1,4,23,1850,90
487370,Akin,483,0.869565217,ThinkOfGames,Big Black Bear,50,0,4,23,-1,350,2805
487430,KARAKARA,1807,0.910348644,calme,Sekai Project,50,0,4,23,-1,3695,293
487530,Simple Ball: Extended Edition,110,0.745454545,Antizero company,Antizero company,50,0,4,23,-1,725,1724
487580,Ludo Supremo,134,0.567164179,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,89
487590,Pepe Porcupine,124,0.556451613,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,122
487600,Puzzles Under The Hill,107,0.654205607,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,82
487630,Lantern,60,0.7,Storm in a Teacup,1C Entertainment,50,0,23,-1,-1,2595,30
486780,Fruit Ninja VR,812,0.801724138,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,50,0,1,4,28,5595,1967
486810,House of Snark 6-in-1 Bundle,103,0.873786408,Alawar Entertainment,Alawar Entertainment,50,0,25,4,-1,4395,29
486850,Card of spirits,105,0.761904762,RMking,RMking,50,0,4,2,-1,350,1511
486970,Europa Universalis IV: Fredman's Midsummer Epistles,195,0.6,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,795,0
487000,Quest Hunter,2083,0.813730197,2 Zombie Games,2 Zombie Games,50,0,1,25,23,7395,542
487030,Beasts Battle,86,0.744186047,Greenolor Studio,Greenolor Studio,50,0,25,23,2,1450,339
487040,88 Heroes,76,0.842105263,Bitmap Bureau,Rising Star Games,50,0,1,23,-1,5595,12
487120,Citadel: Forged With Fire,5745,0.684421236,Blue Isle Studios,Blue Isle Publishing,50,0,1,25,23,14995,7720
487160,Trials of Azra,121,0.892561983,Onion Core,Onion Core,50,0,25,23,-1,3695,11
487180,The Lords of the Earth Flame,255,0.68627451,Rhino Games,Rhino Games,50,0,1,25,23,3695,937
487220,Freebie,1383,0.735357918,Free Games Info,Back To Basics Gaming,50,0,4,23,-1,350,2764
487250,Spaera,124,0.467741935,Blazing Orb LLC,Blazing Orb LLC,50,0,4,23,70,3695,41
486310,Meadow,5719,0.894736842,Might and Delight,Might and Delight,50,0,25,23,29,1850,14940
486380,Shigatari,223,0.977578475,Super Legit Games,Super Legit Games,50,0,23,3,-1,1095,83
486440,Mosh Pit Simulator,68,0.764705882,Sos Sosowski,Sos Sosowski,50,0,23,28,-1,3695,6
486460,Twilight Town,110,0.618181818,Absolutist Ltd.,Absolutist Ltd.,50,1,25,4,37,0,54
486480,Tales of Destruction,159,0.257861635,Tero Lunkka,Tero Lunkka,50,0,1,23,-1,137,1310
486510,TOKYO WARFARE,322,0.835403727,Pablo Vidaurre Sanz,Pablo Vidaurre Sanz,50,0,1,-1,-1,1850,19
486540,Townsmen,222,0.747747748,HandyGames,HandyGames,50,0,4,28,2,0,149
486570,Europa Universalis IV: Rights of Man,369,0.685636856,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,7795,1
486650,Potato Thriller Steamed Potato Edition,551,0.802177858,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),50,0,1,25,23,725,8
486690,Pastelia Stories,797,0.65370138,Maru Project Develop Team,Maru Project Develop Team,50,0,25,23,3,3695,277
486720,Bastard Bonds,732,0.893442623,Bigfingers,Bigfingers,50,0,23,3,2,4095,367
485880,L U N E,51,0.941176471,Isaac Cohen,Isaac Cohen,50,0,4,23,28,0,3
485890,Summer Sale,927,0.590075512,Ductape studio,Ductape studio,50,0,28,-1,-1,350,170
485900,Hardware Engineers,287,0.846689895,Green127,Green127,50,0,23,28,-1,5595,105
485920,Neon Warp,86,0.790697674,Axel Sonic,Axel Sonic,50,0,1,4,23,725,902
485950,Rise of the Ancients,312,0.439102564,Talentplace,KishMish Games,50,0,23,2,-1,350,2883
485980,Syrian Warfare,4278,0.864890136,Cats Who Play,Cats Who Play,50,0,23,2,-1,5195,484
486020,Hero,63,0.73015873,Bakershah,Volens Nolens Games,50,0,1,25,23,101,2505
486120,Escape The Past,63,0.698412698,3DDUO,Fun4Family,50,0,25,4,-1,1850,310
486150,Radical Spectrum: Volume 1,109,0.532110092,Autonomic Interactive,New Reality Games,50,0,1,-1,-1,350,4218
486170,Bathory - The Bloody Countess,55,0.672727273,Absolutist Ltd.,Absolutist Ltd.,50,0,25,4,23,2195,40
485330,Star Drifter,203,0.472906404,Nostalgia Hound,Back To Basics Gaming,50,0,1,4,23,350,2924
485350,Winter Novel,551,0.833030853,DeXP,DeXP,50,0,4,23,28,1850,4684
485360,Disgraced,83,0.843373494,Corrosive Studios LLC,Corrosive Studios LLC,50,0,1,25,23,3695,37
485370,Mad Combat Marines,399,0.694235589,FreezeNova,FreezeNova,50,0,1,4,23,350,548
485380,Welcome to the Game,2249,0.846598488,Reflect Studios,Reflect Studios,50,0,71,72,73,1850,180
485390,Machine Made: Rebirth,135,0.792592593,Proteus Studios,Sometimes You,50,0,23,3,-1,1850,1713
485400,Mechajammer,203,0.536945813,Whalenought Studios,Modern Wolf,50,0,23,3,2,9295,43
485440,Call Of The Mighty Warriors,248,0.588709677,Jaison Robson Gusava,SC Jogos,50,0,23,2,-1,145,1274
485450,Ninja Stealth,1392,0.684626437,SC Jogos,SC Jogos,50,0,4,23,2,145,1014
485460,The Banner Saga 3,2469,0.817739976,Stoic,Stoic Studio,82,0,23,3,2,9243,1383
485490,Dungeon Journey,258,0.790697674,Carbomb Software,Nova Dimension,50,0,1,25,4,725,4372
485500,Smithy,98,0.775510204,David Mulder,SA Industry,50,0,1,23,-1,145,1277
485510,Nioh: Complete Edition,31792,0.803409663,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",84,0,1,3,-1,18995,10588
485560,POPixel,63,0.761904762,CGGAMES,CGGAMES,50,0,1,25,4,725,1038
485570,Milford Heaven - Luken's Chronicles,53,0.622641509,CGGAMES,CGGAMES,50,0,25,23,3,725,1169
485600,OESE,70,0.828571429,Alec Smith,Milo Games,50,1,4,23,28,0,9
485640,Genius Greedy Mouse,86,0.802325581,Space Fractal,Space Fractal,50,1,1,25,4,0,918
485650,Campaign Clicker,395,0.475949367,Springloaded,Springloaded,50,1,4,37,23,0,544
485660,Karma Miwa,57,0.666666667,Space Fractal,Space Fractal,50,1,1,25,4,0,595
485670,Mini Golf Arena,495,0.507070707,Evoluta Studio,Evoluta Studio,50,0,4,23,29,3295,202
485690,Hope Lake,478,0.732217573,Far Mills,RunServer,50,0,25,4,23,2950,-1
485730,Shift,308,0.769480519,Black Lime Studio,Black Lime Studio,50,0,23,2,-1,350,3014
485760,Legend of Numbers,99,0.737373737,YFC games,YFC games,50,1,4,37,23,0,62
485800,Runeous: Part One,112,0.758928571,Novel Tea Games,Lost Fables,50,1,4,23,28,0,8
485820,e-River Cabin Journal,59,0.525423729,Wilderness Journal Games,Wilderness Journal Games,50,0,23,-1,-1,3695,17
485830,Star Merc,59,0.644067797,D247 Games,New Worlds Games,50,0,1,25,4,137,5798
485860,Impossible Quest,323,0.743034056,Axel Sonic,Axel Sonic,50,0,25,4,23,725,973
485870,Super Duper Party Pooper,434,0.788018433,K Bros Games,K Bros Games,40,0,4,23,28,350,1843
484930,Beekyr Reloaded,85,0.894117647,KaleidoGames,KaleidoGames,50,0,1,25,23,3695,7
484950,EvilMaze,1174,0.757240204,ZOV GAME STUDIO,ZOV GAME STUDIO,50,0,1,25,23,725,1284
485000,Cthulhu Realms,207,0.710144928,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",50,1,2,-1,-1,0,148
485030,PLANET ALPHA,925,0.708108108,Planet Alpha ApS,Team17 Digital Ltd,72,0,1,25,23,3900,121
485040,Nurse Love Addiction,718,0.928969359,KOGADO STUDIO,KOMODO,50,0,25,28,-1,14995,61
485080,Megapolis,136,0.757352941,Lonely Troops,Lonely Troops,50,0,4,23,28,1450,442
485120,Frog Climbers,176,0.829545455,TeamCrew,Dear Villagers,50,0,23,-1,-1,2595,35
485230,HALP!,103,0.718446602,Fun Bits,Fun Bits,50,1,4,23,-1,0,15
485280,Khimera: Destroy all Monster Girls - Doctor's Assistant Costume,58,1,Suits & Sandals,Suits & Sandals,50,0,1,25,37,350,0
484830,Deep Blue,94,0.638297872,Ice Code Games,Ice Code Games,50,0,1,25,4,350,2001
484870,Battle Dome,470,0.876595745,Bad Bird Studios,,50,0,1,-1,-1,725,87
484900,Aven Colony,2315,0.748164147,Mothership Entertainment LLC,Team17 Digital Ltd,65,0,23,28,2,11095,1735
483950,SMILE GAME BUILDER,262,0.86259542,SmileBoom Co.Ltd.,SmileBoom Co.Ltd.,50,0,53,59,60,26495,50
483960,Purino Party,275,0.669090909,Frontwing,Frontwing USA,50,0,25,4,-1,4395,172
483970,Directionless,63,0.793650794,Zach Tsiakalis-Brown,Zach Tsiakalis-Brown,50,0,23,-1,-1,350,4
483980,Mad Father,4104,0.971247563,sen,PLAYISM,50,0,25,23,-1,3695,230
484350,VRZ Torment,236,0.699152542,StormBringer Studios,StormBringer Studios,50,0,1,25,23,3695,100
483450,Democracy 3: Electioneering,57,0.385964912,Positech Games,,50,0,23,28,2,2195,0
483770,Autobahn Police Simulator 2,1189,0.579478553,Z-Software,Aerosoft GmbH,50,0,1,4,28,7400,193
483840,Grim Dawn - Crucible Mode DLC,549,0.828779599,Crate Entertainment,Crate Entertainment,50,0,1,25,23,2195,0
483850,Guns N' Boxes,76,0.763157895,LightArrow Games,LightArrow Games,50,1,1,23,-1,0,19
482990,Heirs And Graces,77,0.922077922,Winter Wolves,Winter Wolves,50,0,25,4,23,7395,8
483330,X3: Farnham's Legacy,498,0.865461847,Egosoft,Egosoft,50,1,1,28,2,0,844
483420,Adam Wolfe,1013,0.924975321,Mad Head Games,Mad Head Games ,50,0,25,4,-1,2195,446
482390,The Night Cafe,257,0.953307393,Borrowed Light Studios,Borrowed Light Studios,50,1,4,23,-1,0,33
482300,Investigator,970,0.695876289,AdroVGames,AdroVGames,50,0,25,23,28,1850,603
482330,Legends of the Universe - StarCore,109,0.788990826,LunarCore Games,LunarCore Games,50,0,1,23,-1,725,732
481600,Finding Hope,58,0.672413793,Falling Star Studio,Falling Star Studio,50,0,25,4,23,1095,1702
481870,Mini Thief,432,0.726851852,Stranga,GrabTheGames,50,0,4,23,2,799,986
480900,Slap Village - Reality Slap,122,0.836065574,MonkeyToons,MonkeyToons,50,0,25,23,-1,1095,9
481090,This War of Mine - The Little Ones DLC,616,0.797077922,11 bit studios,11 bit studios,50,0,25,23,28,1850,0
481110,The Bunker,1446,0.701936376,Splendy Interactive,Wales Interactive,57,0,25,23,-1,5595,69
481180,System Crash,287,0.818815331,Rogue Moon Studios,Rogue Moon Studios,50,0,23,2,-1,5595,50
481190,Stable Orbit,363,0.523415978,Jim Offerman,Jim Offerman,50,0,4,23,28,7395,81
480480,Slash or Die,243,0.872427984,ClickGames,ClickGames,50,0,1,23,-1,725,656
480490,Prey,43306,0.90675657,Arkane Studios,Bethesda Softworks,50,0,1,25,-1,11900,24594
480630,Fallout 4 - Contraptions Workshop,1852,0.364470842,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,2000,1
480631,Fallout 4 - Vault-Tec Workshop,2680,0.369029851,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,2000,0
480640,Pathfinder Adventures,743,0.636608345,Obsidian Entertainment,Twin Sails Interactive,50,0,3,2,-1,3695,402
480650,Yu-Gi-Oh! Legacy of the Duelist,4412,0.844514959,Other Ocean Interactive,"Konami Digital Entertainment, Inc.",50,0,28,-1,-1,7000,1610
479990,Dungeons & Darkness,102,0.656862745,Yamiuchi Project,PLAYISM,50,0,1,23,3,3695,27
479100,Music Wars Empire,154,0.493506494,Antuan Johnson,Music Wars,50,0,23,28,2,5595,24
479170,Drunk Wizards,69,0.072463768,Strongbow,Sandstorm,50,0,1,23,-1,0,10
478950,V ARRR,78,0.653846154,Blackjard Softworks,Blackjard Softworks,50,0,1,25,23,3695,10
478960,Clickteam Fusion 2.5 Free Edition,225,0.755555556,Clickteam,Clickteam,50,1,51,54,57,0,37
478980,Mansions of Madness,969,0.925696594,Fantasy Flight Games,Fantasy Flight Games,50,1,25,2,-1,0,539
478210,BUDDY,82,0.56097561,Hoshko,Hoshko,50,0,25,23,-1,3695,8
478010,ABC Coloring Town,292,0.678082192,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,192
477730,Eador. Imperium,1194,0.762144054,Snowbird Games,Snowbird Games,50,0,23,3,2,7395,231
477740,Zero Escape: The Nonary Games,4504,0.941829485,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",86,0,25,-1,-1,11095,945
477770,Ride 2,2808,0.867877493,Milestone S.r.l.,Milestone S.r.l.,67,0,9,28,18,11095,626
477870,Yomawari: Night Alone,1854,0.790183387,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,25,2,-1,7395,130
477900,Lord of Dwarves,69,0.811594203,Stellar Sage Games,Stellar Sage Games,50,0,23,28,2,7395,34
477130,Surge,261,0.942528736,House of Secrets,House of Secrets,50,1,23,-1,-1,0,17
477140,SparkDimension,76,0.342105263,Asixa,Asixa,50,0,25,23,70,3695,252
477180,Shard Games,91,0.362637363,Novation Games,Novation Games,50,0,1,23,70,2950,827
477200,Descent: Road to Legend,353,0.895184136,Fantasy Flight Games,Fantasy Flight Games,50,1,25,3,-1,0,112
477270,Lightblade VR,645,0.796899225,Andreas Hager Gaming,Andreas Hager Gaming,50,0,1,23,28,1450,164
477290,Magma Tsunami,307,0.64495114,StrangeLight Games,StrangeLight Games,50,0,23,-1,-1,0,2572
477310,Space Hole 2016,72,0.847222222,Sam Atlas,Mr. Sam Atlas,50,0,23,-1,-1,350,66
476600,Call of Duty: WWII,36841,0.669580087,Sledgehammer Games,Activision,50,0,1,-1,-1,21100,19374
476620,Call of Duty: WWII - Multiplayer,7531,0.808524764,Sledgehammer Games,Activision,50,0,1,-1,-1,21100,56174
476650,The Silver Case,641,0.873634945,GRASSHOPPER MANUFACTURE INC.,GRASSHOPPER MANUFACTURE INC.,64,0,25,-1,-1,7395,82
476700,Island 359,433,0.757505774,"CloudGate Studio, Inc.","CloudGate Studio, Inc.",50,0,1,25,23,5595,107
476920,Amulet of Dreams,169,0.615384615,Mysterytag,RunServer,50,0,25,4,23,2595,79
476240,KNIGHTS,705,0.94751773,Arzola's,Arzola's,50,0,4,23,2,175,636
476410,One Small Fire At A Time,60,0.933333333,Kidalang,Culture Select,50,0,25,4,23,3695,-1
476420,Heart of Crown PC,537,0.802607076,illuCalab,Culture Select,50,0,23,3,28,9295,308
476460,Picross Touch,1402,0.942225392,Jon Gallant,jgallant,50,1,4,37,23,0,223
476480,Heaven Forest - VR MMO,443,0.677200903,Fabio Ferrara,Chubby Pixel,50,0,25,29,-1,350,6270
476490,Choice of the Pirate,101,0.930693069,Choice of Games,Choice of Games,50,0,25,23,3,1850,88
476510,Cally's Trials,166,0.71686747,VDO Games,VDO Games,50,0,1,25,23,2595,14
476530,Children of a Dead Earth,675,0.900740741,"Q Switched Productions, LLC","Q Switched Productions, LLC",50,0,28,2,-1,7395,115
476540,Google Spotlight Stories: Pearl,360,0.963888889,Google Inc.,Google Inc.,50,1,25,37,-1,0,19
475960,Bombslinger,117,0.786324786,Mode4,Plug In Digital,50,0,1,25,23,4395,37
476020,Reflection of Mine,217,0.820276498,Redblack Spade,Redblack Spade,50,0,25,23,-1,2950,176
475230,"STREET FIGHTER V General Story ""A Shadow Falls""",616,0.644480519,Capcom,Capcom,50,1,1,-1,-1,0,0
475240,ORCS,393,0.819338422,Pixel vs Pixel,Pixel vs Pixel,50,0,1,25,23,137,1289
475490,Major\Minor,569,0.76801406,Klace,Klace,50,1,25,23,3,0,61
475550,Beholder,23787,0.91604658,Warm Lamp Games,Alawar Premium,75,0,25,23,2,554,7799
475630,Crush Online,507,0.603550296,Joy Impact,GAMES in FLAMES,50,0,1,37,29,0,718
474766,Sniper Elite 4 - Deathstorm Part 3: Obliteration,125,0.88,Rebellion,Rebellion,50,0,1,25,-1,2595,0
474830,Time in Time,99,0.747474747,ErayTek,ErayTek,50,0,4,23,2,137,4559
474890,Uncrewed,142,0.654929577,Quite Different Mechanics,Quite Different Mechanics,50,0,1,28,2,4395,18
474910,The Mahjong Huntress,213,0.558685446,Nawia Games,Forever Entertainment S. A.,50,0,25,23,2,1850,475
474960,Quantum Break,24348,0.855059964,Remedy Entertainment,Xbox Game Studios,66,0,1,-1,-1,14995,2706
474980,Cat President ~A More Purrfect Union~,147,0.911564626,"Oh, a Rock! Studios","Oh, a Rock! Studios",50,0,4,23,28,3295,19
475070,DIVE: Starpath,52,0.711538462,Gravity Well Studios,Gravity Well Studios,50,1,1,37,23,0,9
475090,Project Remedium,140,0.328571429,Atomic Jelly,Atomic Jelly,50,0,1,25,23,5595,-1
475150,Titan Quest Anniversary Edition,30895,0.911571452,Iron Lore Entertainment,THQ Nordic,50,0,1,3,-1,7395,19497
475180,Elite Dangerous: Commander Pack,440,0.286363636,Frontier Developments,Frontier Developments,50,0,1,25,29,0,0
475190,Scanner Sombre,3259,0.889536668,Introversion Software,Introversion Software,67,0,25,23,-1,2195,182
474740,Sniper Elite 4 - Season Pass,226,0.85840708,Rebellion,Rebellion,50,0,1,25,-1,13195,0
474750,Reigns,7523,0.879303469,Nerial,Devolver Digital,77,0,25,23,3,1095,1607
474760,Sniper Elite 4 - Camouflage Rifles Skin Pack,87,0.67816092,Rebellion,Rebellion,50,0,1,25,-1,1850,-1
474761,Sniper Elite 4 - Silent Warfare Weapons Pack,160,0.8625,Rebellion,Rebellion,50,0,1,25,-1,1450,0
474762,Sniper Elite 4 - Covert Heroes Character Pack,124,0.588709677,Rebellion,Rebellion,50,0,1,25,-1,2195,0
474763,Sniper Elite 4 - Target Führer,375,0.869333333,Rebellion,Rebellion,50,0,1,25,-1,3695,0
474764,Sniper Elite 4 - Deathstorm Part 1: Inception,123,0.837398374,Rebellion,Rebellion,50,0,1,25,-1,2595,0
474765,Sniper Elite 4 - Deathstorm Part 2: Infiltration,94,0.819148936,Rebellion,Rebellion,50,0,1,25,-1,2595,0
473850,The Center - ARK Expansion Map,6554,0.795392127,Studio Wildcard,Studio Wildcard,50,1,1,25,23,0,1
473910,The Nest,184,0.625,invrse studios,invrse studios,50,1,1,23,28,18995,39
473920,Corinne Cross's Dead & Breakfast,128,0.9921875,bad chalk,bad chalk,50,0,25,23,-1,1850,7
473950,Manifold Garden,4738,0.959265513,William Chyr Studio,William Chyr Studio,85,0,25,23,-1,7395,324
473970,Zombie City Defense 2,189,0.71957672,Mozg Labs,Mozg Labs,50,0,1,23,28,0,136
474010,The NADI Project,422,0.661137441,Monkeys Tales Studio,Monkeys Tales Studio,50,1,25,37,23,0,40
474030,The Abbey of Crime Extensum,241,0.858921162,Manuel Pazos,Manuel Pazos,50,1,25,37,-1,0,174
474050,Candy Blast,138,0.579710145,White Rabbit Games,White Rabbit Games,50,0,4,23,-1,145,3969
474210,BUTCHER,1069,0.867165575,Phobia Game Studio,Crunching Koalas,70,0,1,25,23,3695,57
474220,Soldat 2,359,0.896935933,Transhuman Design,Transhuman Design,50,0,1,23,70,3295,53
473450,The Narrator is a DICK,125,0.808,Adam DeLease,Adam DeLease,50,0,25,23,-1,1850,139
473460,Memory Oblivion Box,961,0.926118626,DreaMory,NVLMaker,50,0,25,4,23,3695,87
473470,Purgatory,250,0.604,Eduard Mirica,New Reality Games,50,0,1,25,23,350,3806
473510,Gal-X-E,78,0.871794872,Volens Nolens Games,Volens Nolens Games,50,1,1,25,4,0,4582
473520,Autumn,277,0.588447653,Nuno Donato,Trinity Project,50,0,4,23,2,350,2752
473530,Slime-san,282,0.858156028,Fabraz,Headup Publishing,78,0,1,25,23,5595,113
473560,Cosmic Dust & Rust,445,0.584269663,16bit Nights,Back To Basics Gaming,50,0,1,4,23,350,5145
473610,Shock Tactics,127,0.417322835,Point Blank Games,EuroVideo Medien ,50,0,3,2,-1,3695,103
473670,The Dolls,279,0.458781362,HUSH Interactive,Forever Entertainment S. A.,50,0,23,28,-1,1850,476
473690,Absolver,13885,0.715736406,Sloclap,Devolver Digital,75,0,1,25,23,11095,18921
473770,BallisticNG,2673,0.937897493,Neognosis,Neognosis,50,0,1,23,9,5595,109
473810,Killbot,108,0.37037037,nobodyshot,diman production,50,0,1,25,23,0,611
473140,BomberZone,134,0.71641791,Dracula Bytes,exosyphen studios,50,0,1,4,23,98,987
472680,Elisa: The Innkeeper - Prequel,738,0.777777778,Neoclassic Games,Neoclassic Games,50,1,25,4,37,0,49
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,677,0.982274742,07th Expansion,MangaGamer,50,0,25,-1,-1,2950,57
472350,Bloons TD Battles - Club Starter Pack,89,0.887640449,Ninja Kiwi,Ninja Kiwi,50,0,1,37,2,5595,1
472420,"Duke Grabowski, Mighty Swashbuckler",198,0.863636364,Venture Moon Industries,Alliance Digital Media,50,0,25,4,23,725,14
471700,Greedy Guns,80,0.8125,Tio Atum,Tio Atum,50,0,1,25,23,5595,13
471770,"In Case of Emergency, Release Raptor",70,0.742857143,"Arcen Games, LLC","Arcen Games, LLC",50,1,1,25,23,0,14
471810,Death Squared,514,0.89688716,SMG Studio,SMG Studio,50,0,4,23,-1,5595,67
471891,FSX Steam Edition: C-17 Globemaster III Add-On,73,0.753424658,Virtavia,Dovetail Games - Flight,50,0,28,-1,-1,4647,0
471920,Pan-Pan,216,0.884259259,Spelkraft,Might and Delight,50,0,25,23,-1,7395,29
472060,Ortus Regni,174,0.827586207,Jon Sudbury Games,Jon Sudbury Games,50,1,37,23,2,0,32
471170,Romopolis,123,0.756097561,Lonely Troops,Lonely Troops,50,0,4,23,28,1450,485
471330,Versus Squad,558,0.799283154,DiezelPower,DiezelPower,50,0,1,23,-1,2950,491
471550,Nine Parchments,3852,0.771028037,Frozenbyte,Frozenbyte,50,0,1,3,-1,1848,564
471570,Grandpa's Table,85,0.988235294,Kivano,Kivano,50,0,4,23,-1,1850,55
471630,Rexodus: A VR Story Experience,114,0.719298246,Steelehouse VR Studios,Steelehouse VR Studios,50,1,4,37,23,0,14
471660,Kingspray Graffiti,830,0.843373494,Andrew Bates,Infectious Ape,50,0,28,-1,-1,5595,206
470740,Demolish & Build 2017,603,0.789386401,Noble Muffins,Demolish Games S.A.,50,0,28,-1,-1,7395,212
470780,She Remembered Caterpillars,467,0.946466809,jumpsuit entertainment UG (haftungsbeschränkt),Ysbryd Games,82,0,23,-1,-1,4395,142
471010,Seven: Enhanced Edition,1574,0.77064803,IMGN.PRO,IMGN.PRO,50,0,1,25,23,11095,436
470210,Rocketbirds 2 Evolution,371,0.754716981,Ratloop Asia,Reverb Triple XP,50,0,1,25,23,3695,147
470220,UNO,45154,0.733755592,Ubisoft Entertainment,Ubisoft Entertainment,50,0,4,-1,-1,3900,5639
470260,Event[0],2141,0.801027557,Ocelot Society,Ocelot Society,75,0,25,23,-1,7395,395
